"Time (EpSec)","edge11 - x (km)","edge11 - y (km)","edge11 - z (km)"
64.000,-8391.843737,1475.688722,358.360397
65.000,-8392.181273,1472.396386,363.954746
66.000,-8392.513940,1469.103160,369.548860
67.000,-8392.841739,1465.809045,375.142737
68.000,-8393.164670,1462.514044,380.736373
69.000,-8393.482732,1459.218157,386.329764
70.000,-8393.795926,1455.921386,391.922907
71.000,-8394.104251,1452.623732,397.515797
72.000,-8394.407707,1449.325197,403.108432
73.000,-8394.706295,1446.025782,408.700808
74.000,-8395.000014,1442.725488,414.292920
75.000,-8395.288864,1439.424317,419.884767
76.000,-8395.572845,1436.122271,425.476343
77.000,-8395.851957,1432.819349,431.067646
78.000,-8396.126200,1429.515555,436.658672
79.000,-8396.395575,1426.210889,442.249417
80.000,-8396.660080,1422.905353,447.839877
81.000,-8396.919715,1419.598948,453.430050
82.000,-8397.174482,1416.291675,459.019931
83.000,-8397.424380,1412.983537,464.609517
84.000,-8397.669408,1409.674534,470.198804
85.000,-8397.909567,1406.364667,475.787789
86.000,-8398.144857,1403.053939,481.376468
87.000,-8398.375277,1399.742350,486.964837
88.000,-8398.600828,1396.429902,492.552893
89.000,-8398.821510,1393.116596,498.140633
90.000,-8399.037322,1389.802434,503.728052
91.000,-8399.248265,1386.487417,509.315147
92.000,-8399.454338,1383.171547,514.901915
93.000,-8399.655542,1379.854824,520.488351
94.000,-8399.851877,1376.537251,526.074453
95.000,-8400.043342,1373.218829,531.660217
96.000,-8400.229938,1369.899558,537.245639
97.000,-8400.411665,1366.579441,542.830715
98.000,-8400.588522,1363.258479,548.415442
99.000,-8400.760509,1359.936674,553.999817
100.000,-8400.927628,1356.614026,559.583835
101.000,-8401.089877,1353.290537,565.167494
102.000,-8401.247256,1349.966209,570.750789
103.000,-8401.399767,1346.641042,576.333717
104.000,-8401.547408,1343.315039,581.916275
105.000,-8401.690180,1339.988201,587.498458
106.000,-8401.828082,1336.660529,593.080264
107.000,-8401.961116,1333.332024,598.661688
108.000,-8402.089280,1330.002689,604.242727
109.000,-8402.212575,1326.672524,609.823378
110.000,-8402.331001,1323.341530,615.403637
111.000,-8402.444558,1320.009710,620.983500
112.000,-8402.553246,1316.677064,626.562963
113.000,-8402.657065,1313.343595,632.142024
114.000,-8402.756015,1310.009303,637.720678
115.000,-8402.850097,1306.674189,643.298923
116.000,-8402.939310,1303.338256,648.876753
117.000,-8403.023654,1300.001505,654.454166
118.000,-8403.103129,1296.663937,660.031159
119.000,-8403.177736,1293.325553,665.607727
120.000,-8403.247474,1289.986355,671.183867
121.000,-8403.312344,1286.646344,676.759575
122.000,-8403.372346,1283.305522,682.334849
123.000,-8403.427479,1279.963891,687.909683
124.000,-8403.477744,1276.621451,693.484075
125.000,-8403.523141,1273.278204,699.058022
126.000,-8403.563671,1269.934151,704.631518
127.000,-8403.599332,1266.589294,710.204562
128.000,-8403.630125,1263.243634,715.777149
129.000,-8403.656051,1259.897173,721.349276
130.000,-8403.677109,1256.549912,726.920939
131.000,-8403.693300,1253.201853,732.492134
132.000,-8403.704623,1249.852997,738.062859
133.000,-8403.711079,1246.503344,743.633109
134.000,-8403.712668,1243.152898,749.202880
135.000,-8403.709390,1239.801659,754.772170
136.000,-8403.701245,1236.449628,760.340975
137.000,-8403.688233,1233.096808,765.909291
138.000,-8403.670354,1229.743199,771.477114
139.000,-8403.647609,1226.388803,777.044441
140.000,-8403.619997,1223.033621,782.611269
141.000,-8403.587519,1219.677655,788.177593
142.000,-8403.550175,1216.320906,793.743410
143.000,-8403.507965,1212.963375,799.308717
144.000,-8403.460889,1209.605065,804.873510
145.000,-8403.408947,1206.245976,810.437786
146.000,-8403.352140,1202.886110,816.001540
147.000,-8403.290467,1199.525468,821.564770
148.000,-8403.223929,1196.164052,827.127471
149.000,-8403.152525,1192.801864,832.689641
150.000,-8403.076257,1189.438903,838.251275
151.000,-8402.995124,1186.075173,843.812370
152.000,-8402.909127,1182.710674,849.372923
153.000,-8402.818264,1179.345409,854.932929
154.000,-8402.722538,1175.979377,860.492386
155.000,-8402.621947,1172.612581,866.051289
156.000,-8402.516493,1169.245023,871.609635
157.000,-8402.406174,1165.876703,877.167421
158.000,-8402.290992,1162.507623,882.724643
159.000,-8402.170947,1159.137784,888.281298
160.000,-8402.046039,1155.767189,893.837381
161.000,-8401.916267,1152.395837,899.392889
162.000,-8401.781632,1149.023732,904.947819
163.000,-8401.642135,1145.650874,910.502167
164.000,-8401.497776,1142.277264,916.055930
165.000,-8401.348554,1138.902905,921.609104
166.000,-8401.194470,1135.527797,927.161685
167.000,-8401.035524,1132.151942,932.713670
168.000,-8400.871717,1128.775342,938.265055
169.000,-8400.703048,1125.397997,943.815836
170.000,-8400.529518,1122.019910,949.366011
171.000,-8400.351127,1118.641081,954.915576
172.000,-8400.167876,1115.261513,960.464526
173.000,-8399.979764,1111.881206,966.012859
174.000,-8399.786791,1108.500163,971.560571
175.000,-8399.588959,1105.118384,977.107657
176.000,-8399.386266,1101.735870,982.654116
177.000,-8399.178714,1098.352625,988.199943
178.000,-8398.966303,1094.968648,993.745134
179.000,-8398.749033,1091.583941,999.289686
180.000,-8398.526903,1088.198506,1004.833596
181.000,-8398.299915,1084.812344,1010.376860
182.000,-8398.068069,1081.425457,1015.919474
183.000,-8397.831365,1078.037846,1021.461434
184.000,-8397.589802,1074.649513,1027.002738
185.000,-8397.343383,1071.260458,1032.543382
186.000,-8397.092105,1067.870684,1038.083361
187.000,-8396.835971,1064.480192,1043.622673
188.000,-8396.574980,1061.088983,1049.161314
189.000,-8396.309133,1057.697059,1054.699280
190.000,-8396.038429,1054.304421,1060.236569
191.000,-8395.762869,1050.911071,1065.773175
192.000,-8395.482453,1047.517010,1071.309096
193.000,-8395.197183,1044.122239,1076.844328
194.000,-8394.907056,1040.726761,1082.378868
195.000,-8394.612076,1037.330576,1087.912712
196.000,-8394.312240,1033.933686,1093.445856
197.000,-8394.007550,1030.536092,1098.978297
198.000,-8393.698007,1027.137796,1104.510031
199.000,-8393.383610,1023.738799,1110.041056
200.000,-8393.064359,1020.339103,1115.571366
201.000,-8392.740255,1016.938710,1121.100959
202.000,-8392.411299,1013.537620,1126.629831
203.000,-8392.077490,1010.135835,1132.157979
204.000,-8391.738829,1006.733357,1137.685399
205.000,-8391.395316,1003.330187,1143.212087
206.000,-8391.046952,999.926326,1148.738040
207.000,-8390.693736,996.521776,1154.263255
208.000,-8390.335670,993.116539,1159.787727
209.000,-8389.972754,989.710615,1165.311453
210.000,-8389.604987,986.304007,1170.834431
211.000,-8389.232370,982.896716,1176.356655
212.000,-8388.854904,979.488742,1181.878123
213.000,-8388.472588,976.080089,1187.398831
214.000,-8388.085424,972.670757,1192.918775
215.000,-8387.693412,969.260747,1198.437952
216.000,-8387.296551,965.850062,1203.956359
217.000,-8386.894843,962.438702,1209.473991
218.000,-8386.488287,959.026669,1214.990846
219.000,-8386.076884,955.613965,1220.506920
220.000,-8385.660634,952.200590,1226.022208
221.000,-8385.239538,948.786547,1231.536709
222.000,-8384.813596,945.371837,1237.050417
223.000,-8384.382809,941.956461,1242.563330
224.000,-8383.947176,938.540421,1248.075444
225.000,-8383.506699,935.123719,1253.586756
226.000,-8383.061377,931.706355,1259.097261
227.000,-8382.611211,928.288331,1264.606957
228.000,-8382.156201,924.869649,1270.115840
229.000,-8381.696348,921.450311,1275.623906
230.000,-8381.231652,918.030317,1281.131151
231.000,-8380.762113,914.609669,1286.637573
232.000,-8380.287733,911.188368,1292.143168
233.000,-8379.808510,907.766417,1297.647931
234.000,-8379.324447,904.343816,1303.151861
235.000,-8378.835542,900.920567,1308.654952
236.000,-8378.341797,897.496672,1314.157202
237.000,-8377.843212,894.072131,1319.658607
238.000,-8377.339787,890.646947,1325.159163
239.000,-8376.831522,887.221121,1330.658867
240.000,-8376.318419,883.794654,1336.157715
241.000,-8375.800478,880.367549,1341.655705
242.000,-8375.277698,876.939805,1347.152831
243.000,-8374.750081,873.511425,1352.649092
244.000,-8374.217626,870.082411,1358.144482
245.000,-8373.680335,866.652763,1363.638999
246.000,-8373.138208,863.222483,1369.132640
247.000,-8372.591245,859.791573,1374.625400
248.000,-8372.039446,856.360035,1380.117276
249.000,-8371.482812,852.927869,1385.608265
250.000,-8370.921344,849.495077,1391.098362
251.000,-8370.355042,846.061660,1396.587566
252.000,-8369.783906,842.627621,1402.075871
253.000,-8369.207937,839.192961,1407.563274
254.000,-8368.627135,835.757680,1413.049773
255.000,-8368.041501,832.321781,1418.535363
256.000,-8367.451036,828.885265,1424.020040
257.000,-8366.855738,825.448134,1429.503803
258.000,-8366.255610,822.010388,1434.986645
259.000,-8365.650652,818.572030,1440.468566
260.000,-8365.040864,815.133061,1445.949559
261.000,-8364.426246,811.693483,1451.429624
262.000,-8363.806800,808.253296,1456.908754
263.000,-8363.182525,804.812503,1462.386948
264.000,-8362.553422,801.371104,1467.864202
265.000,-8361.919491,797.929102,1473.340512
266.000,-8361.280734,794.486498,1478.815874
267.000,-8360.637150,791.043293,1484.290286
268.000,-8359.988740,787.599490,1489.763743
269.000,-8359.335504,784.155088,1495.236242
270.000,-8358.677444,780.710090,1500.707780
271.000,-8358.014559,777.264498,1506.178352
272.000,-8357.346850,773.818312,1511.647957
273.000,-8356.674317,770.371535,1517.116589
274.000,-8355.996962,766.924167,1522.584245
275.000,-8355.314784,763.476211,1528.050923
276.000,-8354.627785,760.027667,1533.516618
277.000,-8353.935963,756.578538,1538.981327
278.000,-8353.239322,753.128824,1544.445046
279.000,-8352.537859,749.678528,1549.907773
280.000,-8351.831577,746.227651,1555.369502
281.000,-8351.120476,742.776193,1560.830232
282.000,-8350.404556,739.324158,1566.289957
283.000,-8349.683818,735.871545,1571.748676
284.000,-8348.958262,732.418357,1577.206384
285.000,-8348.227889,728.964596,1582.663078
286.000,-8347.492700,725.510262,1588.118754
287.000,-8346.752694,722.055358,1593.573409
288.000,-8346.007874,718.599884,1599.027039
289.000,-8345.258238,715.143842,1604.479641
290.000,-8344.503788,711.687234,1609.931212
291.000,-8343.744524,708.230061,1615.381747
292.000,-8342.980447,704.772325,1620.831243
293.000,-8342.211558,701.314027,1626.279698
294.000,-8341.437856,697.855169,1631.727106
295.000,-8340.659343,694.395751,1637.173465
296.000,-8339.876019,690.935777,1642.618772
297.000,-8339.087885,687.475247,1648.063022
298.000,-8338.294941,684.014162,1653.506213
299.000,-8337.497188,680.552525,1658.948340
300.000,-8336.694626,677.090336,1664.389400
301.000,-8335.887257,673.627597,1669.829391
302.000,-8335.075080,670.164311,1675.268307
303.000,-8334.258096,666.700477,1680.706147
304.000,-8333.436306,663.236098,1686.142905
305.000,-8332.609711,659.771175,1691.578580
306.000,-8331.778311,656.305710,1697.013166
307.000,-8330.942106,652.839704,1702.446662
308.000,-8330.101098,649.373159,1707.879063
309.000,-8329.255286,645.906076,1713.310365
310.000,-8328.404672,642.438457,1718.740566
311.000,-8327.549257,638.970303,1724.169662
312.000,-8326.689039,635.501616,1729.597649
313.000,-8325.824022,632.032397,1735.024524
314.000,-8324.954204,628.562648,1740.450283
315.000,-8324.079587,625.092370,1745.874923
316.000,-8323.200171,621.621565,1751.298440
317.000,-8322.315958,618.150234,1756.720832
318.000,-8321.426946,614.678379,1762.142093
319.000,-8320.533138,611.206002,1767.562222
320.000,-8319.634534,607.733103,1772.981214
321.000,-8318.731134,604.259684,1778.399066
322.000,-8317.822940,600.785747,1783.815774
323.000,-8316.909951,597.311294,1789.231336
324.000,-8315.992169,593.836325,1794.645747
325.000,-8315.069594,590.360843,1800.059004
326.000,-8314.142226,586.884849,1805.471103
327.000,-8313.210068,583.408344,1810.882041
328.000,-8312.273118,579.931330,1816.291815
329.000,-8311.331378,576.453809,1821.700422
330.000,-8310.384848,572.975781,1827.107856
331.000,-8309.433530,569.497249,1832.514116
332.000,-8308.477423,566.018214,1837.919198
333.000,-8307.516529,562.538677,1843.323097
334.000,-8306.550849,559.058641,1848.725812
335.000,-8305.580382,555.578106,1854.127338
336.000,-8304.605129,552.097073,1859.527671
337.000,-8303.625092,548.615546,1864.926809
338.000,-8302.640271,545.133525,1870.324747
339.000,-8301.650667,541.651011,1875.721483
340.000,-8300.656280,538.168006,1881.117013
341.000,-8299.657111,534.684512,1886.511333
342.000,-8298.653160,531.200530,1891.904440
343.000,-8297.644430,527.716062,1897.296331
344.000,-8296.630919,524.231109,1902.687001
345.000,-8295.612630,520.745672,1908.076448
346.000,-8294.589562,517.259754,1913.464668
347.000,-8293.561716,513.773356,1918.851658
348.000,-8292.529094,510.286479,1924.237414
349.000,-8291.491695,506.799125,1929.621933
350.000,-8290.449521,503.311295,1935.005210
351.000,-8289.402573,499.822991,1940.387244
352.000,-8288.350850,496.334214,1945.768030
353.000,-8287.294354,492.844966,1951.147565
354.000,-8286.233086,489.355249,1956.525845
355.000,-8285.167046,485.865064,1961.902867
356.000,-8284.096234,482.374412,1967.278627
357.000,-8283.020653,478.883295,1972.653122
358.000,-8281.940302,475.391715,1978.026349
359.000,-8280.855183,471.899672,1983.398305
360.000,-8279.765295,468.407169,1988.768984
361.000,-8278.670640,464.914208,1994.138385
362.000,-8277.571219,461.420789,1999.506504
363.000,-8276.467032,457.926914,2004.873337
364.000,-8275.358080,454.432585,2010.238880
365.000,-8274.244365,450.937803,2015.603131
366.000,-8273.125885,447.442570,2020.966087
367.000,-8272.002643,443.946887,2026.327742
368.000,-8270.874640,440.450756,2031.688095
369.000,-8269.741875,436.954178,2037.047141
370.000,-8268.604350,433.457156,2042.404877
371.000,-8267.462066,429.959689,2047.761300
372.000,-8266.315023,426.461781,2053.116406
373.000,-8265.163222,422.963432,2058.470192
374.000,-8264.006665,419.464644,2063.822655
375.000,-8262.845351,415.965418,2069.173790
376.000,-8261.679281,412.465757,2074.523595
377.000,-8260.508457,408.965661,2079.872066
378.000,-8259.332879,405.465133,2085.219199
379.000,-8258.152548,401.964173,2090.564992
380.000,-8256.967465,398.462783,2095.909440
381.000,-8255.777631,394.960965,2101.252541
382.000,-8254.583046,391.458721,2106.594290
383.000,-8253.383711,387.956051,2111.934685
384.000,-8252.179627,384.452957,2117.273722
385.000,-8250.970796,380.949442,2122.611397
386.000,-8249.757217,377.445506,2127.947708
387.000,-8248.538891,373.941150,2133.282650
388.000,-8247.315820,370.436378,2138.616220
389.000,-8246.088005,366.931189,2143.948416
390.000,-8244.855445,363.425586,2149.279232
391.000,-8243.618143,359.919570,2154.608667
392.000,-8242.376098,356.413143,2159.936716
393.000,-8241.129312,352.906306,2165.263377
394.000,-8239.877786,349.399061,2170.588645
395.000,-8238.621520,345.891409,2175.912517
396.000,-8237.360515,342.383351,2181.234990
397.000,-8236.094772,338.874891,2186.556061
398.000,-8234.824292,335.366028,2191.875725
399.000,-8233.549076,331.856764,2197.193981
400.000,-8232.269125,328.347102,2202.510823
401.000,-8230.984439,324.837042,2207.826249
402.000,-8229.695020,321.326586,2213.140255
403.000,-8228.400868,317.815736,2218.452839
404.000,-8227.101985,314.304493,2223.763996
405.000,-8225.798370,310.792859,2229.073722
406.000,-8224.490026,307.280835,2234.382016
407.000,-8223.176952,303.768423,2239.688873
408.000,-8221.859151,300.255624,2244.994289
409.000,-8220.536621,296.742440,2250.298262
410.000,-8219.209366,293.228873,2255.600789
411.000,-8217.877385,289.714923,2260.901864
412.000,-8216.540679,286.200593,2266.201486
413.000,-8215.199250,282.685884,2271.499651
414.000,-8213.853098,279.170798,2276.796355
415.000,-8212.502224,275.655336,2282.091595
416.000,-8211.146629,272.139500,2287.385367
417.000,-8209.786314,268.623291,2292.677669
418.000,-8208.421280,265.106711,2297.968497
419.000,-8207.051528,261.589761,2303.257847
420.000,-8205.677058,258.072443,2308.545715
421.000,-8204.297872,254.554759,2313.832100
422.000,-8202.913971,251.036710,2319.116996
423.000,-8201.525355,247.518297,2324.400402
424.000,-8200.132026,243.999523,2329.682312
425.000,-8198.733984,240.480388,2334.962725
426.000,-8197.331231,236.960894,2340.241636
427.000,-8195.923767,233.441044,2345.519043
428.000,-8194.511593,229.920837,2350.794941
429.000,-8193.094710,226.400277,2356.069328
430.000,-8191.673120,222.879364,2361.342199
431.000,-8190.246822,219.358100,2366.613552
432.000,-8188.815819,215.836486,2371.883384
433.000,-8187.380111,212.314525,2377.151690
434.000,-8185.939698,208.792218,2382.418468
435.000,-8184.494583,205.269565,2387.683714
436.000,-8183.044766,201.746570,2392.947424
437.000,-8181.590247,198.223233,2398.209596
438.000,-8180.131029,194.699555,2403.470225
439.000,-8178.667111,191.175539,2408.729310
440.000,-8177.198496,187.651187,2413.986845
441.000,-8175.725183,184.126498,2419.242828
442.000,-8174.247174,180.601476,2424.497255
443.000,-8172.764469,177.076122,2429.750124
444.000,-8171.277071,173.550437,2435.001430
445.000,-8169.784980,170.024423,2440.251170
446.000,-8168.288196,166.498081,2445.499341
447.000,-8166.786721,162.971413,2450.745940
448.000,-8165.280556,159.444421,2455.990963
449.000,-8163.769702,155.917105,2461.234406
450.000,-8162.254159,152.389469,2466.476267
451.000,-8160.733930,148.861512,2471.716542
452.000,-8159.209014,145.333237,2476.955228
453.000,-8157.679414,141.804646,2482.192321
454.000,-8156.145129,138.275739,2487.427817
455.000,-8154.606161,134.746519,2492.661715
456.000,-8153.062511,131.216987,2497.894009
457.000,-8151.514180,127.687144,2503.124697
458.000,-8149.961170,124.156993,2508.353776
459.000,-8148.403480,120.626534,2513.581242
460.000,-8146.841112,117.095770,2518.807091
461.000,-8145.274068,113.564701,2524.031321
462.000,-8143.702347,110.033330,2529.253928
463.000,-8142.125952,106.501657,2534.474909
464.000,-8140.544884,102.969686,2539.694259
465.000,-8138.959142,99.437416,2544.911977
466.000,-8137.368729,95.904850,2550.128058
467.000,-8135.773646,92.371989,2555.342500
468.000,-8134.173893,88.838835,2560.555298
469.000,-8132.569471,85.305389,2565.766450
470.000,-8130.960382,81.771654,2570.975952
471.000,-8129.346627,78.237629,2576.183801
472.000,-8127.728207,74.703318,2581.389993
473.000,-8126.105123,71.168722,2586.594526
474.000,-8124.477375,67.633841,2591.797395
475.000,-8122.844965,64.098679,2596.998598
476.000,-8121.207895,60.563236,2602.198130
477.000,-8119.566165,57.027513,2607.395990
478.000,-8117.919776,53.491514,2612.592173
479.000,-8116.268729,49.955238,2617.786676
480.000,-8114.613026,46.418688,2622.979495
481.000,-8112.952668,42.881865,2628.170628
482.000,-8111.287655,39.344771,2633.360071
483.000,-8109.617988,35.807407,2638.547821
484.000,-8107.943670,32.269775,2643.733874
485.000,-8106.264701,28.731877,2648.918227
486.000,-8104.581081,25.193714,2654.100877
487.000,-8102.892813,21.655287,2659.281820
488.000,-8101.199897,18.116599,2664.461053
489.000,-8099.502335,14.577650,2669.638573
490.000,-8097.800127,11.038443,2674.814377
491.000,-8096.093275,7.498978,2679.988460
492.000,-8094.381779,3.959259,2685.160820
493.000,-8092.665642,0.419285,2690.331453
494.000,-8090.944863,-3.120941,2695.500357
495.000,-8089.219445,-6.661418,2700.667527
496.000,-8087.489388,-10.202144,2705.832961
497.000,-8085.754693,-13.743117,2710.996654
498.000,-8084.015362,-17.284337,2716.158605
499.000,-8082.271396,-20.825801,2721.318809
500.000,-8080.522796,-24.367508,2726.477263
501.000,-8078.769562,-27.909456,2731.633964
502.000,-8077.011697,-31.451644,2736.788908
503.000,-8075.249201,-34.994070,2741.942093
504.000,-8073.482076,-38.536732,2747.093515
505.000,-8071.710323,-42.079630,2752.243170
506.000,-8069.933942,-45.622760,2757.391055
507.000,-8068.152935,-49.166123,2762.537167
508.000,-8066.367303,-52.709716,2767.681503
509.000,-8064.577048,-56.253538,2772.824059
510.000,-8062.782170,-59.797586,2777.964833
511.000,-8060.982671,-63.341860,2783.103820
512.000,-8059.178552,-66.886358,2788.241017
513.000,-8057.369814,-70.431078,2793.376422
514.000,-8055.556458,-73.976020,2798.510030
515.000,-8053.738486,-77.521180,2803.641839
516.000,-8051.915898,-81.066557,2808.771845
517.000,-8050.088696,-84.612151,2813.900045
518.000,-8048.256881,-88.157959,2819.026435
519.000,-8046.420454,-91.703980,2824.151013
520.000,-8044.579417,-95.250212,2829.273775
521.000,-8042.733770,-98.796654,2834.394717
522.000,-8040.883515,-102.343304,2839.513837
523.000,-8039.028653,-105.890160,2844.631132
524.000,-8037.169186,-109.437222,2849.746597
525.000,-8035.305114,-112.984486,2854.860229
526.000,-8033.436438,-116.531952,2859.972026
527.000,-8031.563161,-120.079619,2865.081984
528.000,-8029.685282,-123.627483,2870.190099
529.000,-8027.802804,-127.175545,2875.296369
530.000,-8025.915728,-130.723803,2880.400790
531.000,-8024.024054,-134.272254,2885.503359
532.000,-8022.127784,-137.820897,2890.604072
533.000,-8020.226920,-141.369730,2895.702927
534.000,-8018.321462,-144.918753,2900.799920
535.000,-8016.411412,-148.467963,2905.895047
536.000,-8014.496771,-152.017359,2910.988306
537.000,-8012.577540,-155.566940,2916.079693
538.000,-8010.653721,-159.116703,2921.169205
539.000,-8008.725315,-162.666647,2926.256839
540.000,-8006.792322,-166.216770,2931.342591
541.000,-8004.854745,-169.767071,2936.426458
542.000,-8002.912584,-173.317549,2941.508437
543.000,-8000.965841,-176.868201,2946.588525
544.000,-7999.014518,-180.419027,2951.666717
545.000,-7997.058614,-183.970024,2956.743012
546.000,-7995.098133,-187.521190,2961.817406
547.000,-7993.133074,-191.072526,2966.889895
548.000,-7991.163439,-194.624027,2971.960476
549.000,-7989.189230,-198.175694,2977.029146
550.000,-7987.210447,-201.727525,2982.095902
551.000,-7985.227093,-205.279518,2987.160741
552.000,-7983.239167,-208.831670,2992.223658
553.000,-7981.246673,-212.383982,2997.284652
554.000,-7979.249610,-215.936451,3002.343718
555.000,-7977.247981,-219.489075,3007.400854
556.000,-7975.241785,-223.041854,3012.456055
557.000,-7973.231026,-226.594784,3017.509320
558.000,-7971.215704,-230.147866,3022.560645
559.000,-7969.195820,-233.701096,3027.610026
560.000,-7967.171376,-237.254475,3032.657460
561.000,-7965.142373,-240.807999,3037.702944
562.000,-7963.108812,-244.361668,3042.746474
563.000,-7961.070695,-247.915479,3047.788049
564.000,-7959.028023,-251.469432,3052.827663
565.000,-7956.980798,-255.023524,3057.865314
566.000,-7954.929019,-258.577754,3062.900999
567.000,-7952.872690,-262.132121,3067.934715
568.000,-7950.811811,-265.686623,3072.966458
569.000,-7948.746384,-269.241257,3077.996225
570.000,-7946.676410,-272.796024,3083.024012
571.000,-7944.601890,-276.350920,3088.049818
572.000,-7942.522825,-279.905945,3093.073637
573.000,-7940.439218,-283.461096,3098.095468
574.000,-7938.351069,-287.016373,3103.115306
575.000,-7936.258379,-290.571773,3108.133150
576.000,-7934.161151,-294.127296,3113.148994
577.000,-7932.059385,-297.682938,3118.162837
578.000,-7929.953082,-301.238700,3123.174675
579.000,-7927.842245,-304.794579,3128.184504
580.000,-7925.726874,-308.350573,3133.192322
581.000,-7923.606972,-311.906681,3138.198125
582.000,-7921.482538,-315.462902,3143.201911
583.000,-7919.353575,-319.019234,3148.203675
584.000,-7917.220084,-322.575674,3153.203415
585.000,-7915.082066,-326.132223,3158.201127
586.000,-7912.939523,-329.688877,3163.196808
587.000,-7910.792455,-333.245635,3168.190456
588.000,-7908.640866,-336.802497,3173.182066
589.000,-7906.484755,-340.359459,3178.171636
590.000,-7904.324124,-343.916522,3183.159162
591.000,-7902.158976,-347.473682,3188.144642
592.000,-7899.989310,-351.030938,3193.128071
593.000,-7897.815128,-354.588289,3198.109447
594.000,-7895.636433,-358.145734,3203.088767
595.000,-7893.453224,-361.703269,3208.066027
596.000,-7891.265504,-365.260895,3213.041224
597.000,-7889.073275,-368.818609,3218.014355
598.000,-7886.876536,-372.376410,3222.985417
599.000,-7884.675291,-375.934296,3227.954406
600.000,-7882.469540,-379.492265,3232.921320
601.000,-7880.259285,-383.050317,3237.886155
602.000,-7878.044526,-386.608448,3242.848908
603.000,-7875.825266,-390.166658,3247.809576
604.000,-7873.601507,-393.724946,3252.768155
605.000,-7871.373248,-397.283308,3257.724643
606.000,-7869.140493,-400.841745,3262.679036
607.000,-7866.903241,-404.400254,3267.631331
608.000,-7864.661496,-407.958833,3272.581525
609.000,-7862.415257,-411.517482,3277.529614
610.000,-7860.164528,-415.076198,3282.475596
611.000,-7857.909308,-418.634979,3287.419468
612.000,-7855.649599,-422.193825,3292.361225
613.000,-7853.385404,-425.752733,3297.300865
614.000,-7851.116723,-429.311703,3302.238386
615.000,-7848.843558,-432.870731,3307.173782
616.000,-7846.565910,-436.429818,3312.107053
617.000,-7844.283781,-439.988960,3317.038193
618.000,-7841.997172,-443.548158,3321.967200
619.000,-7839.706085,-447.107408,3326.894072
620.000,-7837.410520,-450.666709,3331.818804
621.000,-7835.110481,-454.226060,3336.741394
622.000,-7832.805968,-457.785459,3341.661838
623.000,-7830.496982,-461.344904,3346.580133
624.000,-7828.183525,-464.904394,3351.496277
