"Time (EpSec)","edge111 - x (km)","edge111 - y (km)","edge111 - z (km)"
148.000,-7827.466428,272.356916,849.490212
149.000,-7826.971352,268.705823,855.195432
150.000,-7826.470469,265.054439,860.899953
151.000,-7825.963780,261.402766,866.603772
152.000,-7825.451285,257.750807,872.306884
153.000,-7824.932984,254.098563,878.009284
154.000,-7824.408879,250.446037,883.710968
155.000,-7823.878968,246.793230,889.411931
156.000,-7823.343254,243.140144,895.112168
157.000,-7822.801736,239.486783,900.811675
158.000,-7822.254415,235.833147,906.510447
159.000,-7821.701291,232.179240,912.208480
160.000,-7821.142365,228.525062,917.905768
161.000,-7820.577637,224.870617,923.602307
162.000,-7820.007108,221.215906,929.298093
163.000,-7819.430778,217.560931,934.993121
164.000,-7818.848648,213.905695,940.687386
165.000,-7818.260719,210.250200,946.380883
166.000,-7817.666990,206.594447,952.073608
167.000,-7817.067463,202.938440,957.765557
168.000,-7816.462137,199.282179,963.456724
169.000,-7815.851014,195.625667,969.147105
170.000,-7815.234094,191.968907,974.836695
171.000,-7814.611378,188.311900,980.525490
172.000,-7813.982865,184.654648,986.213485
173.000,-7813.348557,180.997154,991.900675
174.000,-7812.708454,177.339419,997.587056
175.000,-7812.062557,173.681447,1003.272623
176.000,-7811.410866,170.023238,1008.957372
177.000,-7810.753381,166.364795,1014.641297
178.000,-7810.090104,162.706120,1020.324395
179.000,-7809.421035,159.047216,1026.006660
180.000,-7808.746175,155.388084,1031.688088
181.000,-7808.065523,151.728726,1037.368675
182.000,-7807.379082,148.069145,1043.048415
183.000,-7806.686850,144.409342,1048.727304
184.000,-7805.988829,140.749321,1054.405337
185.000,-7805.285020,137.089082,1060.082510
186.000,-7804.575423,133.428628,1065.758819
187.000,-7803.860038,129.767962,1071.434257
188.000,-7803.138867,126.107084,1077.108822
189.000,-7802.411910,122.445998,1082.782508
190.000,-7801.679167,118.784706,1088.455310
191.000,-7800.940639,115.123209,1094.127225
192.000,-7800.196327,111.461510,1099.798246
193.000,-7799.446231,107.799611,1105.468371
194.000,-7798.690353,104.137513,1111.137593
195.000,-7797.928692,100.475220,1116.805909
196.000,-7797.161249,96.812733,1122.473314
197.000,-7796.388025,93.150054,1128.139803
198.000,-7795.609021,89.487186,1133.805372
199.000,-7794.824237,85.824131,1139.470016
200.000,-7794.033675,82.160889,1145.133729
201.000,-7793.237333,78.497465,1150.796509
202.000,-7792.435214,74.833860,1156.458350
203.000,-7791.627318,71.170076,1162.119247
204.000,-7790.813646,67.506114,1167.779196
205.000,-7789.994198,63.841979,1173.438193
206.000,-7789.168975,60.177670,1179.096232
207.000,-7788.337977,56.513191,1184.753309
208.000,-7787.501206,52.848544,1190.409419
209.000,-7786.658662,49.183730,1196.064558
210.000,-7785.810346,45.518753,1201.718721
211.000,-7784.956259,41.853613,1207.371904
212.000,-7784.096400,38.188314,1213.024102
213.000,-7783.230772,34.522856,1218.675310
214.000,-7782.359374,30.857243,1224.325524
215.000,-7781.482208,27.191477,1229.974739
216.000,-7780.599274,23.525559,1235.622951
217.000,-7779.710573,19.859492,1241.270154
218.000,-7778.816105,16.193278,1246.916345
219.000,-7777.915872,12.526919,1252.561518
220.000,-7777.009874,8.860417,1258.205670
221.000,-7776.098111,5.193774,1263.848795
222.000,-7775.180586,1.526992,1269.490889
223.000,-7774.257298,-2.139926,1275.131947
224.000,-7773.328248,-5.806978,1280.771964
225.000,-7772.393437,-9.474163,1286.410937
226.000,-7771.452865,-13.141478,1292.048860
227.000,-7770.506534,-16.808920,1297.685729
228.000,-7769.554445,-20.476489,1303.321540
229.000,-7768.596597,-24.144181,1308.956287
230.000,-7767.632992,-27.811996,1314.589966
231.000,-7766.663631,-31.479929,1320.222573
232.000,-7765.688515,-35.147980,1325.854102
233.000,-7764.707644,-38.816146,1331.484550
234.000,-7763.721019,-42.484426,1337.113911
235.000,-7762.728640,-46.152816,1342.742182
236.000,-7761.730510,-49.821315,1348.369357
237.000,-7760.726628,-53.489921,1353.995431
238.000,-7759.716995,-57.158632,1359.620402
239.000,-7758.701613,-60.827445,1365.244263
240.000,-7757.680481,-64.496358,1370.867010
241.000,-7756.653602,-68.165370,1376.488638
242.000,-7755.620975,-71.834477,1382.109144
243.000,-7754.582602,-75.503679,1387.728522
244.000,-7753.538484,-79.172973,1393.346768
245.000,-7752.488620,-82.842356,1398.963877
246.000,-7751.433013,-86.511827,1404.579844
247.000,-7750.371663,-90.181383,1410.194666
248.000,-7749.304571,-93.851023,1415.808337
249.000,-7748.231737,-97.520743,1421.420853
250.000,-7747.153163,-101.190543,1427.032210
251.000,-7746.068850,-104.860420,1432.642402
252.000,-7744.978798,-108.530372,1438.251425
253.000,-7743.883009,-112.200396,1443.859275
254.000,-7742.781483,-115.870491,1449.465947
255.000,-7741.674221,-119.540654,1455.071436
256.000,-7740.561224,-123.210883,1460.675738
257.000,-7739.442493,-126.881177,1466.278848
258.000,-7738.318028,-130.551533,1471.880762
259.000,-7737.187832,-134.221948,1477.481476
260.000,-7736.051904,-137.892422,1483.080984
261.000,-7734.910246,-141.562950,1488.679281
262.000,-7733.762859,-145.233533,1494.276365
263.000,-7732.609743,-148.904166,1499.872229
264.000,-7731.450900,-152.574849,1505.466869
265.000,-7730.286329,-156.245579,1511.060281
266.000,-7729.116034,-159.916354,1516.652461
267.000,-7727.940013,-163.587172,1522.243403
268.000,-7726.758269,-167.258031,1527.833103
269.000,-7725.570802,-170.928928,1533.421556
270.000,-7724.377614,-174.599861,1539.008758
271.000,-7723.178704,-178.270829,1544.594705
272.000,-7721.974075,-181.941829,1550.179392
273.000,-7720.763727,-185.612858,1555.762814
274.000,-7719.547661,-189.283916,1561.344966
275.000,-7718.325878,-192.955000,1566.925845
276.000,-7717.098379,-196.626107,1572.505445
277.000,-7715.865165,-200.297235,1578.083763
278.000,-7714.626237,-203.968383,1583.660793
279.000,-7713.381597,-207.639548,1589.236530
280.000,-7712.131244,-211.310728,1594.810972
281.000,-7710.875181,-214.981921,1600.384112
282.000,-7709.613408,-218.653125,1605.955946
283.000,-7708.345926,-222.324338,1611.526470
284.000,-7707.072736,-225.995557,1617.095679
285.000,-7705.793840,-229.666780,1622.663569
286.000,-7704.509238,-233.338006,1628.230135
287.000,-7703.218931,-237.009232,1633.795373
288.000,-7701.922920,-240.680455,1639.359278
289.000,-7700.621207,-244.351675,1644.921845
290.000,-7699.313792,-248.022888,1650.483070
291.000,-7698.000677,-251.694093,1656.042949
292.000,-7696.681863,-255.365287,1661.601476
293.000,-7695.357350,-259.036469,1667.158648
294.000,-7694.027140,-262.707636,1672.714460
295.000,-7692.691233,-266.378785,1678.268907
296.000,-7691.349632,-270.049916,1683.821984
297.000,-7690.002336,-273.721025,1689.373688
298.000,-7688.649348,-277.392111,1694.924014
299.000,-7687.290668,-281.063171,1700.472957
300.000,-7685.926297,-284.734204,1706.020512
301.000,-7684.556236,-288.405207,1711.566676
302.000,-7683.180487,-292.076178,1717.111443
303.000,-7681.799050,-295.747114,1722.654809
304.000,-7680.411927,-299.418015,1728.196770
305.000,-7679.019119,-303.088877,1733.737320
306.000,-7677.620627,-306.759699,1739.276457
307.000,-7676.216451,-310.430478,1744.814174
308.000,-7674.806594,-314.101212,1750.350467
309.000,-7673.391057,-317.771899,1755.885333
310.000,-7671.969839,-321.442537,1761.418766
311.000,-7670.542944,-325.113124,1766.950762
312.000,-7669.110371,-328.783658,1772.481317
313.000,-7667.672122,-332.454136,1778.010425
314.000,-7666.228198,-336.124556,1783.538083
315.000,-7664.778600,-339.794917,1789.064285
316.000,-7663.323330,-343.465215,1794.589028
317.000,-7661.862388,-347.135450,1800.112307
318.000,-7660.395776,-350.805619,1805.634117
319.000,-7658.923495,-354.475719,1811.154454
320.000,-7657.445546,-358.145748,1816.673313
321.000,-7655.961930,-361.815705,1822.190690
322.000,-7654.472649,-365.485587,1827.706581
323.000,-7652.977703,-369.155393,1833.220980
324.000,-7651.477094,-372.825119,1838.733883
325.000,-7649.970824,-376.494764,1844.245287
326.000,-7648.458892,-380.164326,1849.755186
327.000,-7646.941302,-383.833802,1855.263575
328.000,-7645.418052,-387.503190,1860.770451
329.000,-7643.889146,-391.172489,1866.275809
330.000,-7642.354584,-394.841696,1871.779644
331.000,-7640.814367,-398.510809,1877.281952
332.000,-7639.268497,-402.179826,1882.782729
333.000,-7637.716975,-405.848744,1888.281969
334.000,-7636.159802,-409.517562,1893.779669
335.000,-7634.596979,-413.186277,1899.275824
336.000,-7633.028508,-416.854887,1904.770429
337.000,-7631.454390,-420.523391,1910.263480
338.000,-7629.874626,-424.191785,1915.754973
339.000,-7628.289217,-427.860069,1921.244902
340.000,-7626.698165,-431.528239,1926.733264
341.000,-7625.101471,-435.196293,1932.220054
342.000,-7623.499136,-438.864230,1937.705268
343.000,-7621.891161,-442.532047,1943.188901
344.000,-7620.277548,-446.199742,1948.670948
345.000,-7618.658299,-449.867313,1954.151406
346.000,-7617.033413,-453.534758,1959.630269
347.000,-7615.402894,-457.202075,1965.107534
348.000,-7613.766741,-460.869261,1970.583195
349.000,-7612.124957,-464.536314,1976.057248
350.000,-7610.477542,-468.203233,1981.529689
351.000,-7608.824498,-471.870015,1987.000514
352.000,-7607.165826,-475.536657,1992.469717
353.000,-7605.501528,-479.203159,1997.937295
354.000,-7603.831604,-482.869517,2003.403243
355.000,-7602.156057,-486.535729,2008.867556
356.000,-7600.474887,-490.201794,2014.330231
357.000,-7598.788097,-493.867710,2019.791262
358.000,-7597.095686,-497.533473,2025.250645
359.000,-7595.397657,-501.199082,2030.708375
360.000,-7593.694011,-504.864535,2036.164449
361.000,-7591.984749,-508.529829,2041.618862
362.000,-7590.269873,-512.194963,2047.071609
363.000,-7588.549383,-515.859935,2052.522686
364.000,-7586.823283,-519.524741,2057.972088
365.000,-7585.091571,-523.189381,2063.419811
366.000,-7583.354251,-526.853851,2068.865851
367.000,-7581.611324,-530.518150,2074.310202
368.000,-7579.862790,-534.182276,2079.752862
369.000,-7578.108652,-537.846226,2085.193825
370.000,-7576.348910,-541.509999,2090.633086
371.000,-7574.583567,-545.173592,2096.070642
372.000,-7572.812623,-548.837003,2101.506487
373.000,-7571.036080,-552.500229,2106.940618
374.000,-7569.253939,-556.163270,2112.373030
375.000,-7567.466202,-559.826122,2117.803719
376.000,-7565.672870,-563.488783,2123.232680
377.000,-7563.873944,-567.151252,2128.659908
378.000,-7562.069427,-570.813526,2134.085400
379.000,-7560.259319,-574.475603,2139.509151
380.000,-7558.443622,-578.137480,2144.931156
381.000,-7556.622337,-581.799157,2150.351411
382.000,-7554.795466,-585.460630,2155.769912
383.000,-7552.963010,-589.121897,2161.186654
384.000,-7551.124971,-592.782957,2166.601632
385.000,-7549.281350,-596.443807,2172.014844
386.000,-7547.432148,-600.104444,2177.426282
387.000,-7545.577368,-603.764868,2182.835945
388.000,-7543.717010,-607.425075,2188.243826
389.000,-7541.851076,-611.085064,2193.649923
390.000,-7539.979568,-614.744832,2199.054229
391.000,-7538.102486,-618.404378,2204.456742
392.000,-7536.219833,-622.063698,2209.857455
393.000,-7534.331610,-625.722792,2215.256366
394.000,-7532.437818,-629.381656,2220.653470
395.000,-7530.538460,-633.040289,2226.048762
396.000,-7528.633536,-636.698689,2231.442237
397.000,-7526.723047,-640.356852,2236.833892
398.000,-7524.806997,-644.014778,2242.223722
399.000,-7522.885385,-647.672464,2247.611723
400.000,-7520.958213,-651.329908,2252.997890
401.000,-7519.025484,-654.987108,2258.382219
402.000,-7517.087199,-658.644062,2263.764705
403.000,-7515.143358,-662.300766,2269.145345
404.000,-7513.193964,-665.957221,2274.524133
405.000,-7511.239018,-669.613422,2279.901065
406.000,-7509.278522,-673.269368,2285.276137
407.000,-7507.312478,-676.925058,2290.649345
408.000,-7505.340886,-680.580488,2296.020684
409.000,-7503.363748,-684.235656,2301.390149
410.000,-7501.381067,-687.890561,2306.757737
411.000,-7499.392843,-691.545201,2312.123443
412.000,-7497.399078,-695.199572,2317.487263
413.000,-7495.399774,-698.853674,2322.849192
414.000,-7493.394932,-702.507503,2328.209226
415.000,-7491.384554,-706.161058,2333.567360
416.000,-7489.368641,-709.814337,2338.923590
417.000,-7487.347195,-713.467337,2344.277912
418.000,-7485.320218,-717.120056,2349.630322
419.000,-7483.287711,-720.772492,2354.980814
420.000,-7481.249676,-724.424644,2360.329385
421.000,-7479.206115,-728.076508,2365.676031
422.000,-7477.157028,-731.728083,2371.020746
423.000,-7475.102419,-735.379366,2376.363527
424.000,-7473.042287,-739.030356,2381.704369
425.000,-7470.976635,-742.681050,2387.043268
426.000,-7468.905465,-746.331446,2392.380219
427.000,-7466.828779,-749.981542,2397.715219
428.000,-7464.746576,-753.631336,2403.048262
429.000,-7462.658861,-757.280825,2408.379345
430.000,-7460.565633,-760.930008,2413.708463
431.000,-7458.466896,-764.578882,2419.035611
432.000,-7456.362649,-768.227446,2424.360786
433.000,-7454.252896,-771.875696,2429.683983
434.000,-7452.137638,-775.523632,2435.005198
435.000,-7450.016876,-779.171250,2440.324426
436.000,-7447.890612,-782.818549,2445.641663
437.000,-7445.758848,-786.465526,2450.956905
438.000,-7443.621585,-790.112179,2456.270147
439.000,-7441.478825,-793.758507,2461.581385
440.000,-7439.330571,-797.404507,2466.890615
441.000,-7437.176822,-801.050176,2472.197832
442.000,-7435.017582,-804.695514,2477.503032
443.000,-7432.852852,-808.340517,2482.806211
444.000,-7430.682633,-811.985183,2488.107364
445.000,-7428.506928,-815.629511,2493.406487
446.000,-7426.325738,-819.273497,2498.703576
447.000,-7424.139064,-822.917141,2503.998627
448.000,-7421.946909,-826.560440,2509.291634
449.000,-7419.749275,-830.203391,2514.582594
450.000,-7417.546162,-833.845993,2519.871503
451.000,-7415.337572,-837.488243,2525.158356
452.000,-7413.123509,-841.130139,2530.443148
453.000,-7410.903972,-844.771680,2535.725876
454.000,-7408.678964,-848.412862,2541.006535
455.000,-7406.448487,-852.053684,2546.285121
456.000,-7404.212542,-855.694144,2551.561630
457.000,-7401.971132,-859.334240,2556.836057
458.000,-7399.724257,-862.973969,2562.108398
459.000,-7397.471920,-866.613329,2567.378648
460.000,-7395.214122,-870.252318,2572.646804
461.000,-7392.950866,-873.890934,2577.912861
462.000,-7390.682153,-877.529175,2583.176815
463.000,-7388.407984,-881.167038,2588.438661
464.000,-7386.128362,-884.804522,2593.698395
465.000,-7383.843289,-888.441624,2598.956014
466.000,-7381.552765,-892.078343,2604.211512
467.000,-7379.256794,-895.714675,2609.464885
468.000,-7376.955376,-899.350620,2614.716129
469.000,-7374.648514,-902.986174,2619.965240
470.000,-7372.336209,-906.621336,2625.212213
471.000,-7370.018464,-910.256103,2630.457045
472.000,-7367.695279,-913.890473,2635.699730
473.000,-7365.366657,-917.524445,2640.940265
474.000,-7363.032601,-921.158016,2646.178646
475.000,-7360.693110,-924.791183,2651.414867
476.000,-7358.348188,-928.423946,2656.648925
477.000,-7355.997836,-932.056301,2661.880816
478.000,-7353.642056,-935.688246,2667.110535
479.000,-7351.280850,-939.319780,2672.338078
480.000,-7348.914220,-942.950899,2677.563441
481.000,-7346.542167,-946.581603,2682.786619
482.000,-7344.164694,-950.211889,2688.007609
483.000,-7341.781802,-953.841754,2693.226405
484.000,-7339.393493,-957.471197,2698.443004
485.000,-7336.999770,-961.100215,2703.657402
486.000,-7334.600633,-964.728807,2708.869593
487.000,-7332.196085,-968.356970,2714.079575
488.000,-7329.786128,-971.984701,2719.287342
489.000,-7327.370763,-975.612000,2724.492891
490.000,-7324.949993,-979.238863,2729.696217
491.000,-7322.523820,-982.865289,2734.897315
492.000,-7320.092244,-986.491275,2740.096183
493.000,-7317.655269,-990.116820,2745.292815
494.000,-7315.212896,-993.741920,2750.487207
495.000,-7312.765127,-997.366575,2755.679355
496.000,-7310.311964,-1000.990781,2760.869255
497.000,-7307.853408,-1004.614537,2766.056902
498.000,-7305.389463,-1008.237840,2771.242293
499.000,-7302.920129,-1011.860689,2776.425422
500.000,-7300.445409,-1015.483081,2781.606287
501.000,-7297.965304,-1019.105015,2786.784882
502.000,-7295.479817,-1022.726487,2791.961203
503.000,-7292.988950,-1026.347496,2797.135247
504.000,-7290.492704,-1029.968040,2802.307008
505.000,-7287.991081,-1033.588116,2807.476483
506.000,-7285.484083,-1037.207722,2812.643668
507.000,-7282.971713,-1040.826857,2817.808557
508.000,-7280.453973,-1044.445518,2822.971148
509.000,-7277.930863,-1048.063703,2828.131436
510.000,-7275.402387,-1051.681409,2833.289416
511.000,-7272.868545,-1055.298636,2838.445085
512.000,-7270.329341,-1058.915380,2843.598438
513.000,-7267.784777,-1062.531639,2848.749471
514.000,-7265.234853,-1066.147411,2853.898180
515.000,-7262.679573,-1069.762695,2859.044560
516.000,-7260.118937,-1073.377487,2864.188608
517.000,-7257.552949,-1076.991786,2869.330318
518.000,-7254.981610,-1080.605590,2874.469688
519.000,-7252.404922,-1084.218897,2879.606713
520.000,-7249.822887,-1087.831703,2884.741388
521.000,-7247.235508,-1091.444008,2889.873710
522.000,-7244.642786,-1095.055809,2895.003674
523.000,-7242.044723,-1098.667104,2900.131276
524.000,-7239.441321,-1102.277891,2905.256512
525.000,-7236.832582,-1105.888168,2910.379378
526.000,-7234.218509,-1109.497932,2915.499869
527.000,-7231.599104,-1113.107181,2920.617982
528.000,-7228.974368,-1116.715914,2925.733711
529.000,-7226.344303,-1120.324128,2930.847054
530.000,-7223.708912,-1123.931820,2935.958006
531.000,-7221.068196,-1127.538990,2941.066562
532.000,-7218.422159,-1131.145634,2946.172718
533.000,-7215.770800,-1134.751751,2951.276471
534.000,-7213.114124,-1138.357338,2956.377816
535.000,-7210.452132,-1141.962393,2961.476750
536.000,-7207.784825,-1145.566915,2966.573266
537.000,-7205.112207,-1149.170900,2971.667363
538.000,-7202.434279,-1152.774347,2976.759035
539.000,-7199.751043,-1156.377254,2981.848279
540.000,-7197.062501,-1159.979619,2986.935089
541.000,-7194.368656,-1163.581439,2992.019463
542.000,-7191.669509,-1167.182712,2997.101396
543.000,-7188.965063,-1170.783436,3002.180883
544.000,-7186.255320,-1174.383609,3007.257921
545.000,-7183.540282,-1177.983230,3012.332505
546.000,-7180.819950,-1181.582294,3017.404632
547.000,-7178.094328,-1185.180802,3022.474297
548.000,-7175.363417,-1188.778750,3027.541496
549.000,-7172.627219,-1192.376136,3032.606225
550.000,-7169.885737,-1195.972958,3037.668480
551.000,-7167.138972,-1199.569214,3042.728257
552.000,-7164.386927,-1203.164902,3047.785551
553.000,-7161.629605,-1206.760020,3052.840358
554.000,-7158.867006,-1210.354566,3057.892675
555.000,-7156.099133,-1213.948537,3062.942497
556.000,-7153.325989,-1217.541931,3067.989820
557.000,-7150.547575,-1221.134747,3073.034639
558.000,-7147.763894,-1224.726981,3078.076952
559.000,-7144.974948,-1228.318633,3083.116753
560.000,-7142.180739,-1231.909699,3088.154039
561.000,-7139.381270,-1235.500178,3093.188806
562.000,-7136.576541,-1239.090067,3098.221048
563.000,-7133.766557,-1242.679365,3103.250764
564.000,-7130.951318,-1246.268069,3108.277947
565.000,-7128.130827,-1249.856177,3113.302594
566.000,-7125.305086,-1253.443687,3118.324701
567.000,-7122.474098,-1257.030597,3123.344264
568.000,-7119.637864,-1260.616904,3128.361279
569.000,-7116.796387,-1264.202607,3133.375742
570.000,-7113.949670,-1267.787704,3138.387648
571.000,-7111.097713,-1271.372191,3143.396993
572.000,-7108.240520,-1274.956068,3148.403774
573.000,-7105.378092,-1278.539332,3153.407987
574.000,-7102.510433,-1282.121981,3158.409626
575.000,-7099.637544,-1285.704012,3163.408689
576.000,-7096.759427,-1289.285424,3168.405171
577.000,-7093.876084,-1292.866215,3173.399067
578.000,-7090.987519,-1296.446382,3178.390375
579.000,-7088.093733,-1300.025923,3183.379090
580.000,-7085.194728,-1303.604836,3188.365207
581.000,-7082.290506,-1307.183119,3193.348723
582.000,-7079.381071,-1310.760770,3198.329634
583.000,-7076.466424,-1314.337787,3203.307935
584.000,-7073.546567,-1317.914167,3208.283623
585.000,-7070.621503,-1321.489908,3213.256693
586.000,-7067.691234,-1325.065009,3218.227142
587.000,-7064.755762,-1328.639467,3223.194965
588.000,-7061.815090,-1332.213279,3228.160158
589.000,-7058.869219,-1335.786445,3233.122718
590.000,-7055.918153,-1339.358962,3238.082640
591.000,-7052.961893,-1342.930827,3243.039920
592.000,-7050.000442,-1346.502038,3247.994554
593.000,-7047.033802,-1350.072594,3252.946538
594.000,-7044.061975,-1353.642492,3257.895868
595.000,-7041.084964,-1357.211730,3262.842540
596.000,-7038.102771,-1360.780306,3267.786551
597.000,-7035.115398,-1364.348218,3272.727895
598.000,-7032.122847,-1367.915464,3277.666568
599.000,-7029.125122,-1371.482041,3282.602568
600.000,-7026.122224,-1375.047948,3287.535890
601.000,-7023.114155,-1378.613181,3292.466529
602.000,-7020.100919,-1382.177740,3297.394482
603.000,-7017.082517,-1385.741623,3302.319745
604.000,-7014.058951,-1389.304825,3307.242314
605.000,-7011.030224,-1392.867347,3312.162185
606.000,-7007.996339,-1396.429186,3317.079353
607.000,-7004.957297,-1399.990339,3321.993815
608.000,-7001.913102,-1403.550804,3326.905566
609.000,-6998.863755,-1407.110579,3331.814603
610.000,-6995.809258,-1410.669663,3336.720922
611.000,-6992.749615,-1414.228053,3341.624519
612.000,-6989.684827,-1417.785746,3346.525389
613.000,-6986.614898,-1421.342742,3351.423529
614.000,-6983.539828,-1424.899037,3356.318935
615.000,-6980.459622,-1428.454629,3361.211602
616.000,-6977.374280,-1432.009517,3366.101527
