"Time (EpSec)","x (km)","y (km)","z (km)"
131,-2175.637476704,4382.793276666,4091.253628748
132,-2175.637476704,4382.793276666,4091.253628748
133,-2175.637476704,4382.793276666,4091.253628748
134,-2175.637476704,4382.793276666,4091.253628748
135,-2175.637476704,4382.793276666,4091.253628748
136,-2175.637476704,4382.793276666,4091.253628748
137,-2175.637476704,4382.793276666,4091.253628748
138,-2175.637476704,4382.793276666,4091.253628748
139,-2175.637476704,4382.793276666,4091.253628748
140,-2175.637476704,4382.793276666,4091.253628748
141,-2175.637476704,4382.793276666,4091.253628748
142,-2175.637476704,4382.793276666,4091.253628748
143,-2175.637476704,4382.793276666,4091.253628748
144,-2175.637476704,4382.793276666,4091.253628748
145,-2175.637476704,4382.793276666,4091.253628748
146,-2175.637476704,4382.793276666,4091.253628748
147,-2175.637476704,4382.793276666,4091.253628748
148,-2175.637476704,4382.793276666,4091.253628748
149,-2175.637476704,4382.793276666,4091.253628748
150,-2175.637476704,4382.793276666,4091.253628748
151,-2175.637476704,4382.793276666,4091.253628748
152,-2175.637476704,4382.793276666,4091.253628748
153,-2175.637476704,4382.793276666,4091.253628748
154,-2175.637476704,4382.793276666,4091.253628748
155,-2175.637476704,4382.793276666,4091.253628748
156,-2175.637476704,4382.793276666,4091.253628748
157,-2175.637476704,4382.793276666,4091.253628748
158,-2175.637476704,4382.793276666,4091.253628748
159,-2175.637476704,4382.793276666,4091.253628748
160,-2175.637476704,4382.793276666,4091.253628748
161,-2175.637476704,4382.793276666,4091.253628748
162,-2175.637476704,4382.793276666,4091.253628748
163,-2175.637476704,4382.793276666,4091.253628748
164,-2175.637476704,4382.793276666,4091.253628748
165,-2175.637476704,4382.793276666,4091.253628748
166,-2175.637476704,4382.793276666,4091.253628748
167,-2175.637476704,4382.793276666,4091.253628748
168,-2175.637476704,4382.793276666,4091.253628748
169,-2175.637476704,4382.793276666,4091.253628748
170,-2175.637476704,4382.793276666,4091.253628748
171,-2175.637476704,4382.793276666,4091.253628748
172,-2175.637476704,4382.793276666,4091.253628748
173,-2175.637476704,4382.793276666,4091.253628748
174,-2175.637476704,4382.793276666,4091.253628748
175,-2175.637476704,4382.793276666,4091.253628748
176,-2175.637476704,4382.793276666,4091.253628748
177,-2175.637476704,4382.793276666,4091.253628748
178,-2175.637476704,4382.793276666,4091.253628748
179,-2175.637476704,4382.793276666,4091.253628748
180,-2175.637476704,4382.793276666,4091.253628748
181,-2175.637476704,4382.793276666,4091.253628748
182,-2175.637476704,4382.793276666,4091.253628748
183,-2175.637476704,4382.793276666,4091.253628748
184,-2175.637476704,4382.793276666,4091.253628748
185,-2175.637476704,4382.793276666,4091.253628748
186,-2175.637476704,4382.793276666,4091.253628748
187,-2175.637476704,4382.793276666,4091.253628748
188,-2175.637476704,4382.793276666,4091.253628748
189,-2175.637476704,4382.793276666,4091.253628748
190,-2175.637476704,4382.793276666,4091.253628748
191,-2175.637476704,4382.793276666,4091.253628748
192,-2175.637476704,4382.793276666,4091.253628748
193,-2175.637476704,4382.793276666,4091.253628748
194,-2175.637476704,4382.793276666,4091.253628748
195,-2175.637476704,4382.793276666,4091.253628748
196,-2175.637476704,4382.793276666,4091.253628748
197,-2175.637476704,4382.793276666,4091.253628748
198,-2175.637476704,4382.793276666,4091.253628748
199,-2175.637476704,4382.793276666,4091.253628748
200,-2175.637476704,4382.793276666,4091.253628748
201,-2175.637476704,4382.793276666,4091.253628748
202,-2175.637476704,4382.793276666,4091.253628748
203,-2175.637476704,4382.793276666,4091.253628748
204,-2175.637476704,4382.793276666,4091.253628748
205,-2175.637476704,4382.793276666,4091.253628748
206,-2175.637476704,4382.793276666,4091.253628748
207,-2175.637476704,4382.793276666,4091.253628748
208,-2175.637476704,4382.793276666,4091.253628748
209,-2175.637476704,4382.793276666,4091.253628748
210,-2175.637476704,4382.793276666,4091.253628748
211,-2175.637476704,4382.793276666,4091.253628748
212,-2175.637476704,4382.793276666,4091.253628748
213,-2175.637476704,4382.793276666,4091.253628748
214,-2175.637476704,4382.793276666,4091.253628748
215,-2175.637476704,4382.793276666,4091.253628748
216,-2175.637476704,4382.793276666,4091.253628748
217,-2175.637476704,4382.793276666,4091.253628748
218,-2175.637476704,4382.793276666,4091.253628748
219,-2175.637476704,4382.793276666,4091.253628748
220,-2175.637476704,4382.793276666,4091.253628748
221,-2175.637476704,4382.793276666,4091.253628748
222,-2175.637476704,4382.793276666,4091.253628748
223,-2175.637476704,4382.793276666,4091.253628748
224,-2175.637476704,4382.793276666,4091.253628748
225,-2175.637476704,4382.793276666,4091.253628748
226,-2175.637476704,4382.793276666,4091.253628748
227,-2175.637476704,4382.793276666,4091.253628748
228,-2175.637476704,4382.793276666,4091.253628748
229,-2175.637476704,4382.793276666,4091.253628748
230,-2175.637476704,4382.793276666,4091.253628748
231,-2175.637476704,4382.793276666,4091.253628748
232,-2175.637476704,4382.793276666,4091.253628748
233,-2175.637476704,4382.793276666,4091.253628748
234,-2175.637476704,4382.793276666,4091.253628748
235,-2175.637476704,4382.793276666,4091.253628748
236,-2175.637476704,4382.793276666,4091.253628748
237,-2175.637476704,4382.793276666,4091.253628748
238,-2175.637476704,4382.793276666,4091.253628748
239,-2175.637476704,4382.793276666,4091.253628748
240,-2175.637476704,4382.793276666,4091.253628748
241,-2175.637476704,4382.793276666,4091.253628748
242,-2175.637476704,4382.793276666,4091.253628748
243,-2175.637476704,4382.793276666,4091.253628748
244,-2175.637476704,4382.793276666,4091.253628748
245,-2175.637476704,4382.793276666,4091.253628748
246,-2175.637476704,4382.793276666,4091.253628748
247,-2175.637476704,4382.793276666,4091.253628748
248,-2175.637476704,4382.793276666,4091.253628748
249,-2175.637476704,4382.793276666,4091.253628748
250,-2175.637476704,4382.793276666,4091.253628748
251,-2175.637476704,4382.793276666,4091.253628748
252,-2175.637476704,4382.793276666,4091.253628748
253,-2175.637476704,4382.793276666,4091.253628748
254,-2175.637476704,4382.793276666,4091.253628748
255,-2175.637476704,4382.793276666,4091.253628748
256,-2175.637476704,4382.793276666,4091.253628748
257,-2175.637476704,4382.793276666,4091.253628748
258,-2175.637476704,4382.793276666,4091.253628748
259,-2175.637476704,4382.793276666,4091.253628748
260,-2175.637476704,4382.793276666,4091.253628748
261,-2175.637476704,4382.793276666,4091.253628748
262,-2175.637476704,4382.793276666,4091.253628748
263,-2175.637476704,4382.793276666,4091.253628748
264,-2175.637476704,4382.793276666,4091.253628748
265,-2175.637476704,4382.793276666,4091.253628748
266,-2175.637476704,4382.793276666,4091.253628748
267,-2175.637476704,4382.793276666,4091.253628748
268,-2175.637476704,4382.793276666,4091.253628748
269,-2175.637476704,4382.793276666,4091.253628748
270,-2175.637476704,4382.793276666,4091.253628748
271,-2175.637476704,4382.793276666,4091.253628748
272,-2175.637476704,4382.793276666,4091.253628748
273,-2175.637476704,4382.793276666,4091.253628748
274,-2175.637476704,4382.793276666,4091.253628748
275,-2175.637476704,4382.793276666,4091.253628748
276,-2175.637476704,4382.793276666,4091.253628748
277,-2175.637476704,4382.793276666,4091.253628748
278,-2175.637476704,4382.793276666,4091.253628748
279,-2175.637476704,4382.793276666,4091.253628748
280,-2175.637476704,4382.793276666,4091.253628748
281,-2175.637476704,4382.793276666,4091.253628748
282,-2175.637476704,4382.793276666,4091.253628748
283,-2175.637476704,4382.793276666,4091.253628748
284,-2175.637476704,4382.793276666,4091.253628748
285,-2175.637476704,4382.793276666,4091.253628748
286,-2175.637476704,4382.793276666,4091.253628748
287,-2175.637476704,4382.793276666,4091.253628748
288,-2175.637476704,4382.793276666,4091.253628748
289,-2175.637476704,4382.793276666,4091.253628748
290,-2175.637476704,4382.793276666,4091.253628748
291,-2175.637476704,4382.793276666,4091.253628748
292,-2175.637476704,4382.793276666,4091.253628748
293,-2175.637476704,4382.793276666,4091.253628748
294,-2175.637476704,4382.793276666,4091.253628748
295,-2175.637476704,4382.793276666,4091.253628748
296,-2175.637476704,4382.793276666,4091.253628748
297,-2175.637476704,4382.793276666,4091.253628748
298,-2175.637476704,4382.793276666,4091.253628748
299,-2175.637476704,4382.793276666,4091.253628748
300,-2175.637476704,4382.793276666,4091.253628748
301,-2175.637476704,4382.793276666,4091.253628748
302,-2175.637476704,4382.793276666,4091.253628748
303,-2175.637476704,4382.793276666,4091.253628748
304,-2175.637476704,4382.793276666,4091.253628748
305,-2175.637476704,4382.793276666,4091.253628748
306,-2175.637476704,4382.793276666,4091.253628748
307,-2175.637476704,4382.793276666,4091.253628748
308,-2175.637476704,4382.793276666,4091.253628748
309,-2175.637476704,4382.793276666,4091.253628748
310,-2175.637476704,4382.793276666,4091.253628748
311,-2175.637476704,4382.793276666,4091.253628748
312,-2175.637476704,4382.793276666,4091.253628748
313,-2175.637476704,4382.793276666,4091.253628748
314,-2175.637476704,4382.793276666,4091.253628748
315,-2175.637476704,4382.793276666,4091.253628748
316,-2175.637476704,4382.793276666,4091.253628748
317,-2175.637476704,4382.793276666,4091.253628748
318,-2175.637476704,4382.793276666,4091.253628748
319,-2175.637476704,4382.793276666,4091.253628748
320,-2175.637476704,4382.793276666,4091.253628748
321,-2175.637476704,4382.793276666,4091.253628748
322,-2175.637476704,4382.793276666,4091.253628748
323,-2175.637476704,4382.793276666,4091.253628748
324,-2175.637476704,4382.793276666,4091.253628748
325,-2175.637476704,4382.793276666,4091.253628748
326,-2175.637476704,4382.793276666,4091.253628748
327,-2175.637476704,4382.793276666,4091.253628748
328,-2175.637476704,4382.793276666,4091.253628748
329,-2175.637476704,4382.793276666,4091.253628748
330,-2175.637476704,4382.793276666,4091.253628748
331,-2175.637476704,4382.793276666,4091.253628748
332,-2175.637476704,4382.793276666,4091.253628748
333,-2175.637476704,4382.793276666,4091.253628748
334,-2175.637476704,4382.793276666,4091.253628748
335,-2175.637476704,4382.793276666,4091.253628748
336,-2175.637476704,4382.793276666,4091.253628748
337,-2175.637476704,4382.793276666,4091.253628748
338,-2175.637476704,4382.793276666,4091.253628748
339,-2175.637476704,4382.793276666,4091.253628748
340,-2175.637476704,4382.793276666,4091.253628748
341,-2175.637476704,4382.793276666,4091.253628748
342,-2175.637476704,4382.793276666,4091.253628748
343,-2175.637476704,4382.793276666,4091.253628748
344,-2175.637476704,4382.793276666,4091.253628748
345,-2175.637476704,4382.793276666,4091.253628748
346,-2175.637476704,4382.793276666,4091.253628748
347,-2175.637476704,4382.793276666,4091.253628748
348,-2175.637476704,4382.793276666,4091.253628748
349,-2175.637476704,4382.793276666,4091.253628748
350,-2175.637476704,4382.793276666,4091.253628748
351,-2175.637476704,4382.793276666,4091.253628748
352,-2175.637476704,4382.793276666,4091.253628748
353,-2175.637476704,4382.793276666,4091.253628748
354,-2175.637476704,4382.793276666,4091.253628748
355,-2175.637476704,4382.793276666,4091.253628748
356,-2175.637476704,4382.793276666,4091.253628748
357,-2175.637476704,4382.793276666,4091.253628748
358,-2175.637476704,4382.793276666,4091.253628748
359,-2175.637476704,4382.793276666,4091.253628748
360,-2175.637476704,4382.793276666,4091.253628748
361,-2175.637476704,4382.793276666,4091.253628748
362,-2175.637476704,4382.793276666,4091.253628748
363,-2175.637476704,4382.793276666,4091.253628748
364,-2175.637476704,4382.793276666,4091.253628748
365,-2175.637476704,4382.793276666,4091.253628748
366,-2175.637476704,4382.793276666,4091.253628748
367,-2175.637476704,4382.793276666,4091.253628748
368,-2175.637476704,4382.793276666,4091.253628748
369,-2175.637476704,4382.793276666,4091.253628748
370,-2175.637476704,4382.793276666,4091.253628748
371,-2175.637476704,4382.793276666,4091.253628748
372,-2175.637476704,4382.793276666,4091.253628748
373,-2175.637476704,4382.793276666,4091.253628748
374,-2175.637476704,4382.793276666,4091.253628748
375,-2175.637476704,4382.793276666,4091.253628748
376,-2175.637476704,4382.793276666,4091.253628748
377,-2175.637476704,4382.793276666,4091.253628748
378,-2175.637476704,4382.793276666,4091.253628748
379,-2175.637476704,4382.793276666,4091.253628748
380,-2175.637476704,4382.793276666,4091.253628748
381,-2175.637476704,4382.793276666,4091.253628748
382,-2175.637476704,4382.793276666,4091.253628748
383,-2175.637476704,4382.793276666,4091.253628748
384,-2175.637476704,4382.793276666,4091.253628748
385,-2175.637476704,4382.793276666,4091.253628748
386,-2175.637476704,4382.793276666,4091.253628748
387,-2175.637476704,4382.793276666,4091.253628748
388,-2175.637476704,4382.793276666,4091.253628748
389,-2175.637476704,4382.793276666,4091.253628748
390,-2175.637476704,4382.793276666,4091.253628748
391,-2175.637476704,4382.793276666,4091.253628748
392,-2175.637476704,4382.793276666,4091.253628748
393,-2175.637476704,4382.793276666,4091.253628748
394,-2175.637476704,4382.793276666,4091.253628748
395,-2175.637476704,4382.793276666,4091.253628748
396,-2175.637476704,4382.793276666,4091.253628748
397,-2175.637476704,4382.793276666,4091.253628748
398,-2175.637476704,4382.793276666,4091.253628748
399,-2175.637476704,4382.793276666,4091.253628748
400,-2175.637476704,4382.793276666,4091.253628748
401,-2175.637476704,4382.793276666,4091.253628748
402,-2175.637476704,4382.793276666,4091.253628748
403,-2175.637476704,4382.793276666,4091.253628748
404,-2175.637476704,4382.793276666,4091.253628748
405,-2175.637476704,4382.793276666,4091.253628748
406,-2175.637476704,4382.793276666,4091.253628748
407,-2175.637476704,4382.793276666,4091.253628748
408,-2175.637476704,4382.793276666,4091.253628748
409,-2175.637476704,4382.793276666,4091.253628748
410,-2175.637476704,4382.793276666,4091.253628748
411,-2175.637476704,4382.793276666,4091.253628748
412,-2175.637476704,4382.793276666,4091.253628748
413,-2175.637476704,4382.793276666,4091.253628748
414,-2175.637476704,4382.793276666,4091.253628748
415,-2175.637476704,4382.793276666,4091.253628748
416,-2175.637476704,4382.793276666,4091.253628748
417,-2175.637476704,4382.793276666,4091.253628748
418,-2175.637476704,4382.793276666,4091.253628748
419,-2175.637476704,4382.793276666,4091.253628748
420,-2175.637476704,4382.793276666,4091.253628748
421,-2175.637476704,4382.793276666,4091.253628748
422,-2175.637476704,4382.793276666,4091.253628748
423,-2175.637476704,4382.793276666,4091.253628748
424,-2175.637476704,4382.793276666,4091.253628748
425,-2175.637476704,4382.793276666,4091.253628748
426,-2175.637476704,4382.793276666,4091.253628748
427,-2175.637476704,4382.793276666,4091.253628748
428,-2175.637476704,4382.793276666,4091.253628748
429,-2175.637476704,4382.793276666,4091.253628748
430,-2175.637476704,4382.793276666,4091.253628748
431,-2175.637476704,4382.793276666,4091.253628748
432,-2175.637476704,4382.793276666,4091.253628748
433,-2175.637476704,4382.793276666,4091.253628748
434,-2175.637476704,4382.793276666,4091.253628748
435,-2175.637476704,4382.793276666,4091.253628748
436,-2175.637476704,4382.793276666,4091.253628748
437,-2175.637476704,4382.793276666,4091.253628748
438,-2175.637476704,4382.793276666,4091.253628748
439,-2175.637476704,4382.793276666,4091.253628748
440,-2175.637476704,4382.793276666,4091.253628748
441,-2175.637476704,4382.793276666,4091.253628748
442,-2175.637476704,4382.793276666,4091.253628748
443,-2175.637476704,4382.793276666,4091.253628748
444,-2175.637476704,4382.793276666,4091.253628748
445,-2175.637476704,4382.793276666,4091.253628748
446,-2175.637476704,4382.793276666,4091.253628748
447,-2175.637476704,4382.793276666,4091.253628748
448,-2175.637476704,4382.793276666,4091.253628748
449,-2175.637476704,4382.793276666,4091.253628748
450,-2175.637476704,4382.793276666,4091.253628748
451,-2175.637476704,4382.793276666,4091.253628748
452,-2175.637476704,4382.793276666,4091.253628748
453,-2175.637476704,4382.793276666,4091.253628748
454,-2175.637476704,4382.793276666,4091.253628748
455,-2175.637476704,4382.793276666,4091.253628748
456,-2175.637476704,4382.793276666,4091.253628748
457,-2175.637476704,4382.793276666,4091.253628748
458,-2175.637476704,4382.793276666,4091.253628748
459,-2175.637476704,4382.793276666,4091.253628748
460,-2175.637476704,4382.793276666,4091.253628748
461,-2175.637476704,4382.793276666,4091.253628748
462,-2175.637476704,4382.793276666,4091.253628748
463,-2175.637476704,4382.793276666,4091.253628748
464,-2175.637476704,4382.793276666,4091.253628748
465,-2175.637476704,4382.793276666,4091.253628748
466,-2175.637476704,4382.793276666,4091.253628748
467,-2175.637476704,4382.793276666,4091.253628748
468,-2175.637476704,4382.793276666,4091.253628748
469,-2175.637476704,4382.793276666,4091.253628748
470,-2175.637476704,4382.793276666,4091.253628748
471,-2175.637476704,4382.793276666,4091.253628748
472,-2175.637476704,4382.793276666,4091.253628748
473,-2175.637476704,4382.793276666,4091.253628748
474,-2175.637476704,4382.793276666,4091.253628748
475,-2175.637476704,4382.793276666,4091.253628748
476,-2175.637476704,4382.793276666,4091.253628748
477,-2175.637476704,4382.793276666,4091.253628748
478,-2175.637476704,4382.793276666,4091.253628748
479,-2175.637476704,4382.793276666,4091.253628748
480,-2175.637476704,4382.793276666,4091.253628748
481,-2175.637476704,4382.793276666,4091.253628748
482,-2175.637476704,4382.793276666,4091.253628748
483,-2175.637476704,4382.793276666,4091.253628748
484,-2175.637476704,4382.793276666,4091.253628748
485,-2175.637476704,4382.793276666,4091.253628748
486,-2175.637476704,4382.793276666,4091.253628748
487,-2175.637476704,4382.793276666,4091.253628748
488,-2175.637476704,4382.793276666,4091.253628748
489,-2175.637476704,4382.793276666,4091.253628748
490,-2175.637476704,4382.793276666,4091.253628748
491,-2175.637476704,4382.793276666,4091.253628748
492,-2175.637476704,4382.793276666,4091.253628748
493,-2175.637476704,4382.793276666,4091.253628748
494,-2175.637476704,4382.793276666,4091.253628748
495,-2175.637476704,4382.793276666,4091.253628748
496,-2175.637476704,4382.793276666,4091.253628748
497,-2175.637476704,4382.793276666,4091.253628748
498,-2175.637476704,4382.793276666,4091.253628748
499,-2175.637476704,4382.793276666,4091.253628748
500,-2175.637476704,4382.793276666,4091.253628748
501,-2175.637476704,4382.793276666,4091.253628748
502,-2175.637476704,4382.793276666,4091.253628748
503,-2175.637476704,4382.793276666,4091.253628748
504,-2175.637476704,4382.793276666,4091.253628748
505,-2175.637476704,4382.793276666,4091.253628748
506,-2175.637476704,4382.793276666,4091.253628748
507,-2175.637476704,4382.793276666,4091.253628748
508,-2175.637476704,4382.793276666,4091.253628748
509,-2175.637476704,4382.793276666,4091.253628748
510,-2175.637476704,4382.793276666,4091.253628748
511,-2175.637476704,4382.793276666,4091.253628748
512,-2175.637476704,4382.793276666,4091.253628748
513,-2175.637476704,4382.793276666,4091.253628748
514,-2175.637476704,4382.793276666,4091.253628748
515,-2175.637476704,4382.793276666,4091.253628748
516,-2175.637476704,4382.793276666,4091.253628748
517,-2175.637476704,4382.793276666,4091.253628748
518,-2175.637476704,4382.793276666,4091.253628748
519,-2175.637476704,4382.793276666,4091.253628748
520,-2175.637476704,4382.793276666,4091.253628748
521,-2175.637476704,4382.793276666,4091.253628748
522,-2175.637476704,4382.793276666,4091.253628748
523,-2175.637476704,4382.793276666,4091.253628748
524,-2175.637476704,4382.793276666,4091.253628748
525,-2175.637476704,4382.793276666,4091.253628748
526,-2175.637476704,4382.793276666,4091.253628748
527,-2175.637476704,4382.793276666,4091.253628748
528,-2175.637476704,4382.793276666,4091.253628748
529,-2175.637476704,4382.793276666,4091.253628748
530,-2175.637476704,4382.793276666,4091.253628748
531,-2175.637476704,4382.793276666,4091.253628748
532,-2175.637476704,4382.793276666,4091.253628748
533,-2175.637476704,4382.793276666,4091.253628748
534,-2175.637476704,4382.793276666,4091.253628748
535,-2175.637476704,4382.793276666,4091.253628748
536,-2175.637476704,4382.793276666,4091.253628748
537,-2175.637476704,4382.793276666,4091.253628748
538,-2175.637476704,4382.793276666,4091.253628748
539,-2175.637476704,4382.793276666,4091.253628748
540,-2175.637476704,4382.793276666,4091.253628748
541,-2175.637476704,4382.793276666,4091.253628748
542,-2175.637476704,4382.793276666,4091.253628748
543,-2175.637476704,4382.793276666,4091.253628748
544,-2175.637476704,4382.793276666,4091.253628748
545,-2175.637476704,4382.793276666,4091.253628748
546,-2175.637476704,4382.793276666,4091.253628748
547,-2175.637476704,4382.793276666,4091.253628748
548,-2175.637476704,4382.793276666,4091.253628748
549,-2175.637476704,4382.793276666,4091.253628748
550,-2175.637476704,4382.793276666,4091.253628748
551,-2175.637476704,4382.793276666,4091.253628748
552,-2175.637476704,4382.793276666,4091.253628748
553,-2175.637476704,4382.793276666,4091.253628748
554,-2175.637476704,4382.793276666,4091.253628748
555,-2175.637476704,4382.793276666,4091.253628748
556,-2175.637476704,4382.793276666,4091.253628748
557,-2175.637476704,4382.793276666,4091.253628748
558,-2175.637476704,4382.793276666,4091.253628748
559,-2175.637476704,4382.793276666,4091.253628748
560,-2175.637476704,4382.793276666,4091.253628748
561,-2175.637476704,4382.793276666,4091.253628748
562,-2175.637476704,4382.793276666,4091.253628748
563,-2175.637476704,4382.793276666,4091.253628748
564,-2175.637476704,4382.793276666,4091.253628748
565,-2175.637476704,4382.793276666,4091.253628748
566,-2175.637476704,4382.793276666,4091.253628748
567,-2175.637476704,4382.793276666,4091.253628748
568,-2175.637476704,4382.793276666,4091.253628748
569,-2175.637476704,4382.793276666,4091.253628748
570,-2175.637476704,4382.793276666,4091.253628748
571,-2175.637476704,4382.793276666,4091.253628748
572,-2175.637476704,4382.793276666,4091.253628748
573,-2175.637476704,4382.793276666,4091.253628748
574,-2175.637476704,4382.793276666,4091.253628748
575,-2175.637476704,4382.793276666,4091.253628748
576,-2175.637476704,4382.793276666,4091.253628748
577,-2175.637476704,4382.793276666,4091.253628748
578,-2175.637476704,4382.793276666,4091.253628748
579,-2175.637476704,4382.793276666,4091.253628748
580,-2175.637476704,4382.793276666,4091.253628748
