"Time (EpSec)","x (km)","y (km)","z (km)"
181,6802.794431426,731.113612312,1089.285591765
182,6801.409910525,735.112013402,1095.224108363
183,6800.017856443,739.109739737,1101.161312184
184,6798.618270744,743.106787647,1107.097196109
185,6797.211154997,747.103153460,1113.031753025
186,6795.796510783,751.098833505,1118.964975818
187,6794.374339689,755.093824111,1124.896857376
188,6792.944643311,759.088121609,1130.827390590
189,6791.507423255,763.081722330,1136.756568349
190,6790.062681133,767.074622605,1142.684383548
191,6788.610418567,771.066818767,1148.610829081
192,6787.150637188,775.058307148,1154.535897845
193,6785.683338632,779.049084082,1160.459582737
194,6784.208524549,783.039145902,1166.381876658
195,6782.726196592,787.028488942,1172.302772507
196,6781.236356426,791.017109539,1178.222263189
197,6779.739005722,795.005004028,1184.140341609
198,6778.234146163,798.992168745,1190.057000671
199,6776.721779436,802.978600027,1195.972233285
200,6775.201907239,806.964294212,1201.886032361
201,6773.674531278,810.949247638,1207.798390809
202,6772.139653267,814.933456645,1213.709301543
203,6770.597274930,818.916917571,1219.618757478
204,6769.047397997,822.899626757,1225.526751531
205,6767.490024208,826.881580543,1231.433276620
206,6765.925155312,830.862775272,1237.338325665
207,6764.352793063,834.843207285,1243.241891589
208,6762.772939228,838.822872925,1249.143967314
209,6761.185595579,842.801768535,1255.044545767
210,6759.590763898,846.779890460,1260.943619875
211,6757.988445976,850.757235045,1266.841182567
212,6756.378643610,854.733798634,1272.737226774
213,6754.761358607,858.709577574,1278.631745429
214,6753.136592783,862.684568212,1284.524731466
215,6751.504347962,866.658766895,1290.416177822
216,6749.864625975,870.632169971,1296.306077435
217,6748.217428662,874.604773790,1302.194423245
218,6746.562757874,878.576574699,1308.081208195
219,6744.900615465,882.547569051,1313.966425228
220,6743.231003304,886.517753195,1319.850067289
221,6741.553923262,890.487123483,1325.732127327
222,6739.869377223,894.455676268,1331.612598291
223,6738.177367078,898.423407902,1337.491473133
224,6736.477894725,902.390314739,1343.368744805
225,6734.770962071,906.356393133,1349.244406264
226,6733.056571034,910.321639440,1355.118450466
227,6731.334723536,914.286050016,1360.990870370
228,6729.605421511,918.249621216,1366.861658938
229,6727.868666899,922.212349398,1372.730809132
230,6726.124461650,926.174230920,1378.598313918
231,6724.372807722,930.135262141,1384.464166263
232,6722.613707079,934.095439419,1390.328359135
233,6720.847161698,938.054759116,1396.190885505
234,6719.073173560,942.013217593,1402.051738347
235,6717.291744656,945.970811209,1407.910910636
236,6715.502876986,949.927536329,1413.768395347
237,6713.706572558,953.883389315,1419.624185461
238,6711.902833388,957.838366531,1425.478273959
239,6710.091661500,961.792464342,1431.330653823
240,6708.273058927,965.745679112,1437.181318038
241,6706.447027710,969.698007208,1443.030259592
242,6704.613569899,973.649444998,1448.877471474
243,6702.772687552,977.599988848,1454.722946676
244,6700.924382734,981.549635126,1460.566678190
245,6699.068657520,985.498380203,1466.408659012
246,6697.205513992,989.446220448,1472.248882139
247,6695.334954243,993.393152232,1478.087340573
248,6693.456980371,997.339171925,1483.924027313
249,6691.571594484,1001.284275902,1489.758935364
250,6689.678798698,1005.228460533,1495.592057733
251,6687.778595138,1009.171722194,1501.423387427
252,6685.870985935,1013.114057260,1507.252917456
253,6683.955973232,1017.055462104,1513.080640834
254,6682.033559178,1020.995933104,1518.906550574
255,6680.103745929,1024.935466637,1524.730639695
256,6678.166535652,1028.874059081,1530.552901214
257,6676.221930522,1032.811706813,1536.373328152
258,6674.269932720,1036.748406214,1542.191913535
259,6672.310544438,1040.684153664,1548.008650386
260,6670.343767874,1044.618945544,1553.823531733
261,6668.369605236,1048.552778236,1559.636550608
262,6666.388058739,1052.485648122,1565.447700042
263,6664.399130608,1056.417551586,1571.256973069
264,6662.402823075,1060.348485013,1577.064362727
265,6660.399138380,1064.278444787,1582.869862055
266,6658.388078772,1068.207427296,1588.673464093
267,6656.369646507,1072.135428924,1594.475161885
268,6654.343843853,1076.062446061,1600.274948478
269,6652.310673081,1079.988475094,1606.072816919
270,6650.270136474,1083.913512414,1611.868760259
271,6648.222236322,1087.837554411,1617.662771550
272,6646.166974923,1091.760597474,1623.454843848
273,6644.104354584,1095.682637998,1629.244970210
274,6642.034377620,1099.603672373,1635.033143696
275,6639.957046354,1103.523696995,1640.819357368
276,6637.872363117,1107.442708257,1646.603604290
277,6635.780330250,1111.360702556,1652.385877529
278,6633.680950099,1115.277676286,1658.166170154
279,6631.574225021,1119.193625846,1663.944475237
280,6629.460157381,1123.108547634,1669.720785851
281,6627.338749550,1127.022438048,1675.495095073
282,6625.210003911,1130.935293488,1681.267395982
283,6623.073922851,1134.847110355,1687.037681659
284,6620.930508769,1138.757885051,1692.805945187
285,6618.779764069,1142.667613978,1698.572179651
286,6616.621691166,1146.576293539,1704.336378142
287,6614.456292481,1150.483920138,1710.098533748
288,6612.283570445,1154.390490182,1715.858639565
289,6610.103527496,1158.296000075,1721.616688686
290,6607.916166081,1162.200446225,1727.372674211
291,6605.721488654,1166.103825040,1733.126589240
292,6603.519497679,1170.006132929,1738.878426876
293,6601.310195626,1173.907366301,1744.628180225
294,6599.093584976,1177.807521567,1750.375842395
295,6596.869668215,1181.706595139,1756.121406497
296,6594.638447840,1185.604583428,1761.864865643
297,6592.399926355,1189.501482850,1767.606212950
298,6590.154106272,1193.397289817,1773.345441535
299,6587.900990111,1197.292000745,1779.082544520
300,6585.640580401,1201.185612051,1784.817515027
301,6583.372879678,1205.078120152,1790.550346183
302,6581.097890488,1208.969521465,1796.281031116
303,6578.815615384,1212.859812411,1802.009562957
304,6576.526056927,1216.748989408,1807.735934839
305,6574.229217686,1220.637048878,1813.460139898
306,6571.925100239,1224.523987243,1819.182171274
307,6569.613707172,1228.409800926,1824.902022108
308,6567.295041079,1232.294486351,1830.619685543
309,6564.969104562,1236.178039942,1836.335154726
310,6562.635900231,1240.060458125,1842.048422807
311,6560.295430704,1243.941737328,1847.759482937
312,6557.947698609,1247.821873977,1853.468328271
313,6555.592706579,1251.700864503,1859.174951966
314,6553.230457258,1255.578705333,1864.879347182
315,6550.860953297,1259.455392900,1870.581507081
316,6548.484197355,1263.330923635,1876.281424828
317,6546.100192098,1267.205293970,1881.979093592
318,6543.708940203,1271.078500339,1887.674506542
319,6541.310444353,1274.950539177,1893.367656853
320,6538.904707240,1278.821406920,1899.058537700
321,6536.491731563,1282.691100004,1904.747142261
322,6534.071520030,1286.559614867,1910.433463719
323,6531.644075357,1290.426947948,1916.117495257
324,6529.209400269,1294.293095686,1921.799230062
325,6526.767497497,1298.158054522,1927.478661324
326,6524.318369783,1302.021820899,1933.155782235
327,6521.862019873,1305.884391258,1938.830585991
328,6519.398450526,1309.745762043,1944.503065789
329,6516.927664504,1313.605929700,1950.173214830
330,6514.449664582,1317.464890675,1955.841026319
331,6511.964453540,1321.322641413,1961.506493460
332,6509.472034167,1325.179178364,1967.169609463
333,6506.972409260,1329.034497975,1972.830367541
334,6504.465581623,1332.888596698,1978.488760907
335,6501.951554071,1336.741470983,1984.144782780
336,6499.430329424,1340.593117283,1989.798426381
337,6496.901910511,1344.443532050,1995.449684931
338,6494.366300171,1348.292711738,2001.098551658
339,6491.823501247,1352.140652804,2006.745019791
340,6489.273516595,1355.987351703,2012.389082562
341,6486.716349074,1359.832804893,2018.030733205
342,6484.152001556,1363.677008833,2023.669964957
343,6481.580476917,1367.519959981,2029.306771061
344,6479.001778043,1371.361654799,2034.941144759
345,6476.415907828,1375.202089748,2040.573079297
346,6473.822869174,1379.041261291,2046.202567925
347,6471.222664991,1382.879165892,2051.829603896
348,6468.615298195,1386.715800017,2057.454180463
349,6466.000771714,1390.551160130,2063.076290887
350,6463.379088482,1394.385242699,2068.695928427
351,6460.750251439,1398.218044193,2074.313086348
352,6458.114263536,1402.049561080,2079.927757917
353,6455.471127732,1405.879789832,2085.539936404
354,6452.820846991,1409.708726919,2091.149615081
355,6450.163424288,1413.536368815,2096.756787226
356,6447.498862606,1417.362711993,2102.361446116
357,6444.827164933,1421.187752928,2107.963585035
358,6442.148334269,1425.011488097,2113.563197266
359,6439.462373618,1428.833913975,2119.160276099
360,6436.769285996,1432.655027042,2124.754814824
361,6434.069074424,1436.474823777,2130.346806736
362,6431.361741931,1440.293300660,2135.936245131
363,6428.647291557,1444.110454173,2141.523123310
364,6425.925726347,1447.926280799,2147.107434576
365,6423.197049355,1451.740777022,2152.689172236
366,6420.461263642,1455.553939326,2158.268329600
367,6417.718372279,1459.365764199,2163.844899979
368,6414.968378344,1463.176248126,2169.418876689
369,6412.211284922,1466.985387598,2174.990253050
370,6409.447095107,1470.793179103,2180.559022384
371,6406.675812001,1474.599619132,2186.125178015
372,6403.897438713,1478.404704178,2191.688713271
373,6401.111978362,1482.208430732,2197.249621484
374,6398.319434072,1486.010795291,2202.807895988
375,6395.519808977,1489.811794349,2208.363530122
376,6392.713106219,1493.611424402,2213.916517225
377,6389.899328947,1497.409681949,2219.466850642
378,6387.078480318,1501.206563488,2225.014523720
379,6384.250563498,1505.002065521,2230.559529809
380,6381.415581660,1508.796184547,2236.101862263
381,6378.573537984,1512.588917070,2241.641514439
382,6375.724435660,1516.380259593,2247.178479696
383,6372.868277885,1520.170208622,2252.712751398
384,6370.005067864,1523.958760662,2258.244322911
385,6367.134808809,1527.745912221,2263.773187604
386,6364.257503941,1531.531659807,2269.299338851
387,6361.373156488,1535.315999931,2274.822770028
388,6358.481769687,1539.098929102,2280.343474515
389,6355.583346783,1542.880443833,2285.861445693
390,6352.677891027,1546.660540638,2291.376676948
391,6349.765405679,1550.439216030,2296.889161671
392,6346.845894008,1554.216466527,2302.398893254
393,6343.919359290,1557.992288644,2307.905865091
394,6340.985804807,1561.766678901,2313.410070583
395,6338.045233853,1565.539633816,2318.911503132
396,6335.097649725,1569.311149910,2324.410156144
397,6332.143055732,1573.081223706,2329.906023028
398,6329.181455188,1576.849851726,2335.399097196
399,6326.212851417,1580.617030495,2340.889372064
400,6323.237247750,1584.382756538,2346.376841051
401,6320.254647525,1588.147026383,2351.861497579
402,6317.265054089,1591.909836557,2357.343335076
403,6314.268470796,1595.671183591,2362.822346969
404,6311.264901009,1599.431064014,2368.298526691
405,6308.254348097,1603.189474358,2373.771867679
406,6305.236815439,1606.946411158,2379.242363372
407,6302.212306420,1610.701870947,2384.710007213
408,6299.180824434,1614.455850261,2390.174792648
409,6296.142372882,1618.208345637,2395.636713127
410,6293.096955173,1621.959353613,2401.095762102
411,6290.044574725,1625.708870729,2406.551933031
412,6286.985234962,1629.456893526,2412.005219374
413,6283.918939316,1633.203418545,2417.455614593
414,6280.845691228,1636.948442331,2422.903112156
415,6277.765494147,1640.691961428,2428.347705534
416,6274.678351528,1644.433972382,2433.789388200
417,6271.584266835,1648.174471739,2439.228153631
418,6268.483243539,1651.913456050,2444.663995309
419,6265.375285120,1655.650921863,2450.096906718
420,6262.260395065,1659.386865730,2455.526881346
421,6259.138576869,1663.121284203,2460.953912684
422,6256.009834034,1666.854173836,2466.377994227
423,6252.874170071,1670.585531185,2471.799119473
424,6249.731588497,1674.315352805,2477.217281926
425,6246.582092840,1678.043635254,2482.632475089
426,6243.425686631,1681.770375092,2488.044692473
427,6240.262373414,1685.495568879,2493.453927590
428,6237.092156736,1689.219213176,2498.860173957
429,6233.915040155,1692.941304547,2504.263425092
430,6230.731027235,1696.661839556,2509.663674521
431,6227.540121549,1700.380814769,2515.060915769
432,6224.342326677,1704.098226753,2520.455142367
433,6221.137646206,1707.814072075,2525.846347851
434,6217.926083732,1711.528347307,2531.234525756
435,6214.707642858,1715.241049019,2536.619669626
436,6211.482327195,1718.952173783,2542.001773005
437,6208.250140361,1722.661718174,2547.380829443
438,6205.011085984,1726.369678766,2552.756832490
439,6201.765167696,1730.076052136,2558.129775704
440,6198.512389140,1733.780834862,2563.499652645
441,6195.252753965,1737.484023523,2568.866456876
442,6191.986265828,1741.185614699,2574.230181963
443,6188.712928394,1744.885604974,2579.590821479
444,6185.432745335,1748.583990930,2584.948368996
445,6182.145720331,1752.280769151,2590.302818095
446,6178.851857070,1755.975936225,2595.654162355
447,6175.551159247,1759.669488738,2601.002395365
448,6172.243630566,1763.361423280,2606.347510711
449,6168.929274738,1767.051736440,2611.689501989
450,6165.608095479,1770.740424811,2617.028362794
451,6162.280096518,1774.427484985,2622.364086727
452,6158.945281587,1778.112913558,2627.696667393
453,6155.603654427,1781.796707124,2633.026098400
454,6152.255218788,1785.478862281,2638.352373359
455,6148.899978426,1789.159375628,2643.675485887
456,6145.537937105,1792.838243766,2648.995429604
457,6142.169098598,1796.515463294,2654.312198131
458,6138.793466682,1800.191030817,2659.625785097
459,6135.411045147,1803.864942939,2664.936184132
460,6132.021837785,1807.537196265,2670.243388871
461,6128.625848400,1811.207787404,2675.547392953
462,6125.223080802,1814.876712962,2680.848190020
463,6121.813538807,1818.543969551,2686.145773718
464,6118.397226240,1822.209553782,2691.440137698
465,6114.974146935,1825.873462268,2696.731275613
466,6111.544304732,1829.535691623,2702.019181121
467,6108.107703477,1833.196238463,2707.303847885
468,6104.664347028,1836.855099406,2712.585269569
469,6101.214239246,1840.512271070,2717.863439843
470,6097.757384002,1844.167750075,2723.138352380
471,6094.293785174,1847.821533042,2728.410000859
472,6090.823446648,1851.473616596,2733.678378959
473,6087.346372316,1855.123997360,2738.943480366
474,6083.862566080,1858.772671961,2744.205298769
475,6080.372031847,1862.419637026,2749.463827861
476,6076.874773534,1866.064889183,2754.719061340
477,6073.370795064,1869.708425064,2759.970992905
478,6069.860100367,1873.350241300,2765.219616261
479,6066.342693383,1876.990334525,2770.464925119
480,6062.818578056,1880.628701373,2775.706913189
481,6059.287758340,1884.265338480,2780.945574190
482,6055.750238196,1887.900242486,2786.180901841
483,6052.206021592,1891.533410028,2791.412889868
484,6048.655112505,1895.164837748,2796.641531999
485,6045.097514918,1898.794522288,2801.866821966
486,6041.533232821,1902.422460291,2807.088753508
487,6037.962270213,1906.048648404,2812.307320364
488,6034.384631100,1909.673083272,2817.522516280
489,6030.800319495,1913.295761545,2822.734335003
490,6027.209339419,1916.916679872,2827.942770288
491,6023.611694900,1920.535834904,2833.147815891
492,6020.007389974,1924.153223294,2838.349465573
493,6016.396428684,1927.768841697,2843.547713099
494,6012.778815081,1931.382686768,2848.742552238
495,6009.154553223,1934.994755165,2853.933976765
496,6005.523647176,1938.605043546,2859.121980455
497,6001.886101012,1942.213548573,2864.306557090
498,5998.241918811,1945.820266908,2869.487700457
499,5994.591104663,1949.425195213,2874.665404344
500,5990.933662661,1953.028330154,2879.839662546
501,5987.269596910,1956.629668397,2885.010468861
502,5983.598911518,1960.229206611,2890.177817090
503,5979.921610604,1963.826941466,2895.341701039
504,5976.237698292,1967.422869632,2900.502114520
505,5972.547178714,1971.016987783,2905.659051346
506,5968.850056012,1974.609292593,2910.812505337
507,5965.146334331,1978.199780737,2915.962470315
508,5961.436017826,1981.788448894,2921.108940107
509,5957.719110659,1985.375293742,2926.251908544
510,5953.995616999,1988.960311962,2931.391369463
511,5950.265541024,1992.543500236,2936.527316702
512,5946.528886917,1996.124855249,2941.659744105
513,5942.785658869,1999.704373684,2946.788645521
514,5939.035861080,2003.282052230,2951.914014802
515,5935.279497755,2006.857887575,2957.035845804
516,5931.516573109,2010.431876409,2962.154132388
517,5927.747091361,2014.004015423,2967.268868420
518,5923.971056740,2017.574301311,2972.380047768
519,5920.188473481,2021.142730768,2977.487664305
520,5916.399345828,2024.709300491,2982.591711911
521,5912.603678031,2028.274007176,2987.692184466
522,5908.801474346,2031.836847525,2992.789075858
523,5904.992739040,2035.397818238,2997.882379976
524,5901.177476383,2038.956916018,3002.972090716
525,5897.355690656,2042.514137569,3008.058201978
526,5893.527386145,2046.069479599,3013.140707664
527,5889.692567144,2049.622938814,3018.219601683
528,5885.851237955,2053.174511924,3023.294877947
529,5882.003402886,2056.724195640,3028.366530372
530,5878.149066253,2060.271986674,3033.434552879
531,5874.288232379,2063.817881741,3038.498939395
532,5870.420905596,2067.361877557,3043.559683847
533,5866.547090239,2070.903970839,3048.616780171
534,5862.666790655,2074.444158306,3053.670222304
535,5858.780011196,2077.982436679,3058.720004190
536,5854.886756221,2081.518802680,3063.766119775
537,5850.987030097,2085.053253034,3068.808563012
538,5847.080837198,2088.585784466,3073.847327855
539,5843.168181906,2092.116393704,3078.882408266
540,5839.249068608,2095.645077476,3083.913798209
541,5835.323501701,2099.171832513,3088.941491653
542,5831.391485587,2102.696655548,3093.965482572
543,5827.453024676,2106.219543315,3098.985764944
544,5823.508123386,2109.740492549,3104.002332751
545,5819.556786142,2113.259499987,3109.015179980
546,5815.599017375,2116.776562369,3114.024300624
547,5811.634821525,2120.291676435,3119.029688677
548,5807.664203037,2123.804838928,3124.031338140
549,5803.687166364,2127.316046592,3129.029243018
550,5799.703715968,2130.825296172,3134.023397320
551,5795.713856316,2134.332584416,3139.013795060
552,5791.717591883,2137.837908072,3144.000430257
553,5787.714927151,2141.341263892,3148.983296932
554,5783.705866609,2144.842648629,3153.962389114
555,5779.690414754,2148.342059036,3158.937700834
556,5775.668576089,2151.839491869,3163.909226129
557,5771.640355125,2155.334943885,3168.876959039
558,5767.605756379,2158.828411845,3173.840893611
559,5763.564784378,2162.319892509,3178.801023894
560,5759.517443652,2165.809382639,3183.757343943
561,5755.463738741,2169.296879001,3188.709847816
562,5751.403674192,2172.782378360,3193.658529578
563,5747.337254558,2176.265877484,3198.603383297
564,5743.264484399,2179.747373143,3203.544403046
565,5739.185368283,2183.226862108,3208.481582903
566,5735.099910785,2186.704341152,3213.414916949
567,5731.008116488,2190.179807049,3218.344399271
568,5726.909989979,2193.653256577,3223.270023960
569,5722.805535855,2197.124686514,3228.191785113
570,5718.694758719,2200.594093639,3233.109676831
571,5714.577663181,2204.061474734,3238.023693217
572,5710.454253859,2207.526826583,3242.933828383
573,5706.324535377,2210.990145970,3247.840076442
574,5702.188512367,2214.451429684,3252.742431514
575,5698.046189466,2217.910674512,3257.640887723
576,5693.897571321,2221.367877244,3262.535439198
577,5689.742662584,2224.823034675,3267.426080070
578,5685.581467914,2228.276143596,3272.312804479
579,5681.413991979,2231.727200804,3277.195606567
580,5677.240239452,2235.176203097,3282.074480481
581,5673.060215014,2238.623147273,3286.949420373
582,5668.873923351,2242.068030134,3291.820420401
583,5664.681369160,2245.510848483,3296.687474724
584,5660.482557142,2248.951599124,3301.550577510
585,5656.277492006,2252.390278863,3306.409722929
586,5652.066178466,2255.826884510,3311.264905158
587,5647.848621247,2259.261412873,3316.116118375
588,5643.624825078,2262.693860764,3320.963356768
589,5639.394794695,2266.124224998,3325.806614525
590,5635.158534842,2269.552502389,3330.645885841
591,5630.916050270,2272.978689754,3335.481164915
592,5626.667345736,2276.402783913,3340.312445953
593,5622.412426006,2279.824781686,3345.139723162
594,5618.151295849,2283.244679896,3349.962990757
595,5613.883960046,2286.662475367,3354.782242957
596,5609.610423381,2290.078164925,3359.597473984
597,5605.330690646,2293.491745399,3364.408678067
598,5601.044766642,2296.903213617,3369.215849440
599,5596.752656174,2300.312566412,3374.018982340
600,5592.454364054,2303.719800618,3378.818071009
601,5588.149895105,2307.124913068,3383.613109697
602,5583.839254151,2310.527900601,3388.404092654
603,5579.522446027,2313.928760056,3393.191014139
604,5575.199475574,2317.327488273,3397.973868413
605,5570.870347640,2320.724082094,3402.752649744
606,5566.535067079,2324.118538365,3407.527352404
607,5562.193638751,2327.510853931,3412.297970669
608,5557.846067527,2330.901025641,3417.064498822
609,5553.492358280,2334.289050345,3421.826931148
610,5549.132515894,2337.674924894,3426.585261940
611,5544.766545256,2341.058646142,3431.339485494
612,5540.394451262,2344.440210944,3436.089596111
613,5536.016238815,2347.819616159,3440.835588098
614,5531.631912825,2351.196858645,3445.577455766
615,5527.241478208,2354.571935263,3450.315193431
616,5522.844939886,2357.944842877,3455.048795414
617,5518.442302790,2361.315578351,3459.778256042
618,5514.033571857,2364.684138552,3464.503569645
619,5509.618752030,2368.050520349,3469.224730560
620,5505.197848259,2371.414720612,3473.941733128
621,5500.770865501,2374.776736213,3478.654571694
622,5496.337808721,2378.136564026,3483.363240610
623,5491.898682890,2381.494200929,3488.067734231
