"Time (EpSec)","cloud11 - x (km)","cloud11 - y (km)","cloud11 - z (km)"
118.000,-2850.676004,8408.029669,-0.000000
119.000,-2856.418609,8406.080497,-0.000000
120.000,-2862.159881,8404.127403,-0.000000
121.000,-2867.899817,8402.170388,-0.000000
122.000,-2873.638415,8400.209453,-0.000000
123.000,-2879.375673,8398.244598,-0.000000
124.000,-2885.111587,8396.275825,-0.000000
125.000,-2890.846155,8394.303134,-0.000000
126.000,-2896.579374,8392.326526,-0.000000
127.000,-2902.311242,8390.346003,-0.000000
128.000,-2908.041755,8388.361565,-0.000000
129.000,-2913.770912,8386.373213,-0.000000
130.000,-2919.498709,8384.380948,-0.000000
131.000,-2925.225143,8382.384771,-0.000000
132.000,-2930.950213,8380.384683,-0.000000
133.000,-2936.673916,8378.380685,-0.000000
134.000,-2942.396248,8376.372778,-0.000000
135.000,-2948.117208,8374.360962,-0.000000
136.000,-2953.836791,8372.345239,-0.000000
137.000,-2959.554997,8370.325610,-0.000000
138.000,-2965.271822,8368.302075,-0.000000
139.000,-2970.987263,8366.274635,-0.000000
140.000,-2976.701318,8364.243292,-0.000000
141.000,-2982.413984,8362.208047,-0.000000
142.000,-2988.125259,8360.168900,-0.000000
143.000,-2993.835139,8358.125852,-0.000000
144.000,-2999.543622,8356.078904,-0.000000
145.000,-3005.250706,8354.028057,-0.000000
146.000,-3010.956388,8351.973313,-0.000000
147.000,-3016.660665,8349.914672,-0.000000
148.000,-3022.363534,8347.852134,-0.000000
149.000,-3028.064993,8345.785702,-0.000000
150.000,-3033.765040,8343.715376,-0.000000
151.000,-3039.463670,8341.641157,-0.000000
152.000,-3045.160883,8339.563045,-0.000000
153.000,-3050.856675,8337.481043,-0.000000
154.000,-3056.551043,8335.395150,-0.000000
155.000,-3062.243985,8333.305369,-0.000000
156.000,-3067.935499,8331.211699,-0.000000
157.000,-3073.625581,8329.114141,-0.000000
158.000,-3079.314228,8327.012698,-0.000000
159.000,-3085.001440,8324.907369,-0.000000
160.000,-3090.687211,8322.798156,-0.000000
161.000,-3096.371541,8320.685060,-0.000000
162.000,-3102.054426,8318.568082,-0.000000
163.000,-3107.735863,8316.447222,-0.000000
164.000,-3113.415851,8314.322482,-0.000000
165.000,-3119.094385,8312.193862,-0.000000
166.000,-3124.771465,8310.061365,-0.000000
167.000,-3130.447086,8307.924989,-0.000000
168.000,-3136.121247,8305.784738,-0.000000
169.000,-3141.793945,8303.640611,-0.000000
170.000,-3147.465177,8301.492610,-0.000000
171.000,-3153.134940,8299.340735,-0.000000
172.000,-3158.803232,8297.184988,-0.000000
173.000,-3164.470050,8295.025370,-0.000000
174.000,-3170.135392,8292.861882,-0.000000
175.000,-3175.799254,8290.694524,-0.000000
176.000,-3181.461635,8288.523298,-0.000000
177.000,-3187.122531,8286.348204,-0.000000
178.000,-3192.781940,8284.169245,-0.000000
179.000,-3198.439860,8281.986420,-0.000000
180.000,-3204.096287,8279.799730,-0.000000
181.000,-3209.751219,8277.609178,-0.000000
182.000,-3215.404654,8275.414763,-0.000000
183.000,-3221.056588,8273.216487,-0.000000
184.000,-3226.707020,8271.014351,-0.000000
185.000,-3232.355946,8268.808356,-0.000000
186.000,-3238.003363,8266.598503,-0.000000
187.000,-3243.649270,8264.384793,-0.000000
188.000,-3249.293664,8262.167226,-0.000000
189.000,-3254.936541,8259.945805,-0.000000
190.000,-3260.577900,8257.720530,-0.000000
191.000,-3266.217737,8255.491402,-0.000000
192.000,-3271.856051,8253.258422,-0.000000
193.000,-3277.492838,8251.021591,-0.000000
194.000,-3283.128095,8248.780910,-0.000000
195.000,-3288.761821,8246.536381,-0.000000
196.000,-3294.394012,8244.288003,-0.000000
197.000,-3300.024666,8242.035780,-0.000000
198.000,-3305.653781,8239.779710,-0.000000
199.000,-3311.281353,8237.519796,-0.000000
200.000,-3316.907380,8235.256039,-0.000000
201.000,-3322.531859,8232.988439,-0.000000
202.000,-3328.154789,8230.716998,-0.000000
203.000,-3333.776165,8228.441716,-0.000000
204.000,-3339.395986,8226.162595,-0.000000
205.000,-3345.014249,8223.879636,-0.000000
206.000,-3350.630951,8221.592840,-0.000000
207.000,-3356.246089,8219.302208,-0.000000
208.000,-3361.859662,8217.007740,-0.000000
209.000,-3367.471666,8214.709439,-0.000000
210.000,-3373.082099,8212.407305,-0.000000
211.000,-3378.690958,8210.101339,-0.000000
212.000,-3384.298241,8207.791543,-0.000000
213.000,-3389.903944,8205.477917,-0.000000
214.000,-3395.508066,8203.160462,-0.000000
215.000,-3401.110604,8200.839180,-0.000000
216.000,-3406.711554,8198.514071,-0.000000
217.000,-3412.310916,8196.185137,-0.000000
218.000,-3417.908685,8193.852379,-0.000000
219.000,-3423.504859,8191.515798,-0.000000
220.000,-3429.099436,8189.175395,-0.000000
221.000,-3434.692413,8186.831171,-0.000000
222.000,-3440.283787,8184.483127,-0.000000
223.000,-3445.873557,8182.131264,-0.000000
224.000,-3451.461718,8179.775584,-0.000000
225.000,-3457.048269,8177.416087,-0.000000
226.000,-3462.633207,8175.052774,-0.000000
227.000,-3468.216530,8172.685648,-0.000000
228.000,-3473.798234,8170.314708,-0.000000
229.000,-3479.378317,8167.939955,-0.000000
230.000,-3484.956777,8165.561392,-0.000000
231.000,-3490.533611,8163.179019,-0.000000
232.000,-3496.108816,8160.792837,-0.000000
233.000,-3501.682391,8158.402848,-0.000000
234.000,-3507.254331,8156.009052,-0.000000
235.000,-3512.824635,8153.611450,-0.000000
236.000,-3518.393299,8151.210044,-0.000000
237.000,-3523.960323,8148.804835,-0.000000
238.000,-3529.525702,8146.395823,-0.000000
239.000,-3535.089434,8143.983011,-0.000000
240.000,-3540.651516,8141.566399,-0.000000
241.000,-3546.211947,8139.145988,-0.000000
242.000,-3551.770723,8136.721780,-0.000000
243.000,-3557.327842,8134.293775,-0.000000
244.000,-3562.883301,8131.861974,-0.000000
245.000,-3568.437098,8129.426380,-0.000000
246.000,-3573.989230,8126.986992,-0.000000
247.000,-3579.539694,8124.543813,-0.000000
248.000,-3585.088488,8122.096843,-0.000000
249.000,-3590.635609,8119.646083,-0.000000
250.000,-3596.181055,8117.191535,-0.000000
251.000,-3601.724823,8114.733199,-0.000000
252.000,-3607.266911,8112.271077,-0.000000
253.000,-3612.807315,8109.805170,-0.000000
254.000,-3618.346034,8107.335479,-0.000000
255.000,-3623.883064,8104.862005,-0.000000
256.000,-3629.418404,8102.384750,-0.000000
257.000,-3634.952050,8099.903714,-0.000000
258.000,-3640.484000,8097.418899,-0.000000
259.000,-3646.014252,8094.930306,-0.000000
260.000,-3651.542802,8092.437936,-0.000000
261.000,-3657.069649,8089.941790,-0.000000
262.000,-3662.594789,8087.441870,-0.000000
263.000,-3668.118221,8084.938176,-0.000000
264.000,-3673.639941,8082.430710,-0.000001
265.000,-3679.159947,8079.919472,-0.000001
266.000,-3684.678236,8077.404465,-0.000001
267.000,-3690.194806,8074.885689,-0.000001
268.000,-3695.709654,8072.363145,-0.000001
269.000,-3701.222778,8069.836835,-0.000001
270.000,-3706.734175,8067.306759,-0.000001
271.000,-3712.243843,8064.772920,-0.000001
272.000,-3717.751778,8062.235317,-0.000001
273.000,-3723.257979,8059.693953,-0.000001
274.000,-3728.762442,8057.148828,-0.000001
275.000,-3734.265166,8054.599944,-0.000001
276.000,-3739.766147,8052.047302,-0.000001
277.000,-3745.265384,8049.490903,-0.000001
278.000,-3750.762873,8046.930748,-0.000001
279.000,-3756.258612,8044.366838,-0.000001
280.000,-3761.752598,8041.799176,-0.000001
281.000,-3767.244829,8039.227761,-0.000001
282.000,-3772.735303,8036.652595,-0.000001
283.000,-3778.224016,8034.073679,-0.000001
284.000,-3783.710966,8031.491014,-0.000001
285.000,-3789.196151,8028.904603,-0.000001
286.000,-3794.679568,8026.314445,-0.000001
287.000,-3800.161214,8023.720542,-0.000001
288.000,-3805.641087,8021.122895,-0.000001
289.000,-3811.119185,8018.521506,-0.000001
290.000,-3816.595504,8015.916376,-0.000001
291.000,-3822.070043,8013.307505,-0.000001
292.000,-3827.542798,8010.694896,-0.000001
293.000,-3833.013768,8008.078549,-0.000001
294.000,-3838.482949,8005.458466,-0.000001
295.000,-3843.950339,8002.834647,-0.000001
296.000,-3849.415935,8000.207094,-0.000001
297.000,-3854.879736,7997.575809,-0.000001
298.000,-3860.341738,7994.940792,-0.000001
299.000,-3865.801938,7992.302044,-0.000001
300.000,-3871.260335,7989.659568,-0.000001
301.000,-3876.716926,7987.013364,-0.000001
302.000,-3882.171708,7984.363433,-0.000001
303.000,-3887.624678,7981.709776,-0.000001
304.000,-3893.075835,7979.052396,-0.000001
305.000,-3898.525175,7976.391293,-0.000001
306.000,-3903.972696,7973.726468,-0.000001
307.000,-3909.418395,7971.057922,-0.000001
308.000,-3914.862271,7968.385658,-0.000001
309.000,-3920.304320,7965.709675,-0.000001
310.000,-3925.744540,7963.029976,-0.000001
311.000,-3931.182928,7960.346562,-0.000001
312.000,-3936.619481,7957.659433,-0.000001
313.000,-3942.054198,7954.968591,-0.000001
314.000,-3947.487076,7952.274038,-0.000001
315.000,-3952.918112,7949.575774,-0.000001
316.000,-3958.347304,7946.873801,-0.000001
317.000,-3963.774648,7944.168121,-0.000001
318.000,-3969.200144,7941.458733,-0.000001
319.000,-3974.623787,7938.745640,-0.000001
320.000,-3980.045576,7936.028844,-0.000001
321.000,-3985.465507,7933.308344,-0.000001
322.000,-3990.883580,7930.584143,-0.000001
323.000,-3996.299790,7927.856241,-0.000001
324.000,-4001.714135,7925.124641,-0.000001
325.000,-4007.126614,7922.389342,-0.000001
326.000,-4012.537222,7919.650348,-0.000001
327.000,-4017.945959,7916.907658,-0.000001
328.000,-4023.352821,7914.161274,-0.000001
329.000,-4028.757805,7911.411198,-0.000001
330.000,-4034.160910,7908.657430,-0.000001
331.000,-4039.562132,7905.899972,-0.000001
332.000,-4044.961470,7903.138826,-0.000001
333.000,-4050.358921,7900.373991,-0.000001
334.000,-4055.754481,7897.605471,-0.000001
335.000,-4061.148149,7894.833266,-0.000001
336.000,-4066.539923,7892.057377,-0.000001
337.000,-4071.929799,7889.277806,-0.000001
338.000,-4077.317775,7886.494554,-0.000001
339.000,-4082.703849,7883.707622,-0.000001
340.000,-4088.088017,7880.917012,-0.000001
341.000,-4093.470279,7878.122725,-0.000001
342.000,-4098.850630,7875.324762,-0.000001
343.000,-4104.229069,7872.523124,-0.000001
344.000,-4109.605593,7869.717813,-0.000001
345.000,-4114.980199,7866.908831,-0.000001
346.000,-4120.352886,7864.096177,-0.000001
347.000,-4125.723650,7861.279855,-0.000001
348.000,-4131.092489,7858.459864,-0.000001
349.000,-4136.459400,7855.636207,-0.000001
350.000,-4141.824382,7852.808885,-0.000001
351.000,-4147.187431,7849.977898,-0.000001
352.000,-4152.548545,7847.143249,-0.000001
353.000,-4157.907721,7844.304939,-0.000001
354.000,-4163.264958,7841.462968,-0.000001
355.000,-4168.620251,7838.617339,-0.000001
356.000,-4173.973600,7835.768053,-0.000001
357.000,-4179.325002,7832.915110,-0.000001
358.000,-4184.674453,7830.058513,-0.000001
359.000,-4190.021952,7827.198262,-0.000001
360.000,-4195.367496,7824.334359,-0.000001
361.000,-4200.711082,7821.466806,-0.000001
362.000,-4206.052709,7818.595603,-0.000001
363.000,-4211.392373,7815.720752,-0.000001
364.000,-4216.730072,7812.842254,-0.000001
365.000,-4222.065803,7809.960112,-0.000001
366.000,-4227.399565,7807.074325,-0.000001
367.000,-4232.731354,7804.184895,-0.000001
368.000,-4238.061168,7801.291824,-0.000001
369.000,-4243.389005,7798.395113,-0.000001
370.000,-4248.714862,7795.494764,-0.000001
371.000,-4254.038736,7792.590777,-0.000001
372.000,-4259.360626,7789.683155,-0.000001
373.000,-4264.680528,7786.771898,-0.000001
374.000,-4269.998441,7783.857007,-0.000001
375.000,-4275.314361,7780.938485,-0.000001
376.000,-4280.628286,7778.016332,-0.000001
377.000,-4285.940214,7775.090551,-0.000001
378.000,-4291.250142,7772.161141,-0.000001
379.000,-4296.558068,7769.228105,-0.000001
380.000,-4301.863990,7766.291445,-0.000001
381.000,-4307.167904,7763.351160,-0.000001
382.000,-4312.469809,7760.407254,-0.000001
383.000,-4317.769701,7757.459726,-0.000001
384.000,-4323.067579,7754.508579,-0.000001
385.000,-4328.363440,7751.553814,-0.000001
386.000,-4333.657281,7748.595432,-0.000001
387.000,-4338.949100,7745.633434,-0.000001
388.000,-4344.238895,7742.667823,-0.000001
389.000,-4349.526662,7739.698599,-0.000001
390.000,-4354.812401,7736.725764,-0.000001
391.000,-4360.096107,7733.749319,-0.000001
392.000,-4365.377779,7730.769265,-0.000001
393.000,-4370.657414,7727.785605,-0.000001
394.000,-4375.935010,7724.798339,-0.000001
395.000,-4381.210565,7721.807468,-0.000001
396.000,-4386.484075,7718.812995,-0.000001
397.000,-4391.755538,7715.814920,-0.000001
398.000,-4397.024952,7712.813245,-0.000001
399.000,-4402.292315,7709.807972,-0.000001
400.000,-4407.557624,7706.799101,-0.000001
401.000,-4412.820876,7703.786634,-0.000001
402.000,-4418.082069,7700.770573,-0.000001
403.000,-4423.341201,7697.750919,-0.000001
404.000,-4428.598269,7694.727673,-0.000001
405.000,-4433.853270,7691.700837,-0.000001
406.000,-4439.106203,7688.670412,-0.000001
407.000,-4444.357065,7685.636400,-0.000001
408.000,-4449.605853,7682.598802,-0.000001
409.000,-4454.852564,7679.557619,-0.000001
410.000,-4460.097198,7676.512853,-0.000001
411.000,-4465.339750,7673.464505,-0.000001
412.000,-4470.580219,7670.412577,-0.000001
413.000,-4475.818602,7667.357070,-0.000001
414.000,-4481.054896,7664.297985,-0.000001
415.000,-4486.289100,7661.235325,-0.000001
416.000,-4491.521210,7658.169090,-0.000001
417.000,-4496.751225,7655.099281,-0.000001
418.000,-4501.979142,7652.025901,-0.000001
419.000,-4507.204958,7648.948951,-0.000001
420.000,-4512.428671,7645.868432,-0.000001
421.000,-4517.650279,7642.784345,-0.000001
422.000,-4522.869779,7639.696692,-0.000001
423.000,-4528.087169,7636.605475,-0.000001
424.000,-4533.302446,7633.510695,-0.000001
425.000,-4538.515607,7630.412353,-0.000001
426.000,-4543.726651,7627.310450,-0.000001
427.000,-4548.935576,7624.204989,-0.000001
428.000,-4554.142377,7621.095971,-0.000001
429.000,-4559.347054,7617.983397,-0.000001
430.000,-4564.549603,7614.867268,-0.000001
431.000,-4569.750023,7611.747586,-0.000001
432.000,-4574.948310,7608.624353,-0.000001
433.000,-4580.144463,7605.497570,-0.000001
434.000,-4585.338479,7602.367238,-0.000001
435.000,-4590.530356,7599.233359,-0.000001
436.000,-4595.720090,7596.095934,-0.000001
437.000,-4600.907680,7592.954965,-0.000001
438.000,-4606.093124,7589.810454,-0.000001
439.000,-4611.276418,7586.662401,-0.000001
440.000,-4616.457561,7583.510808,-0.000001
441.000,-4621.636550,7580.355677,-0.000001
442.000,-4626.813383,7577.197009,-0.000001
443.000,-4631.988056,7574.034806,-0.000001
444.000,-4637.160569,7570.869068,-0.000001
445.000,-4642.330918,7567.699798,-0.000001
446.000,-4647.499101,7564.526998,-0.000001
447.000,-4652.665115,7561.350668,-0.000001
448.000,-4657.828959,7558.170809,-0.000001
449.000,-4662.990629,7554.987425,-0.000001
450.000,-4668.150124,7551.800515,-0.000001
451.000,-4673.307440,7548.610081,-0.000001
452.000,-4678.462576,7545.416126,-0.000001
453.000,-4683.615529,7542.218650,-0.000001
454.000,-4688.766297,7539.017655,-0.000001
455.000,-4693.914877,7535.813142,-0.000001
456.000,-4699.061267,7532.605114,-0.000001
457.000,-4704.205465,7529.393570,-0.000001
458.000,-4709.347467,7526.178514,-0.000001
459.000,-4714.487272,7522.959946,-0.000001
460.000,-4719.624878,7519.737868,-0.000001
461.000,-4724.760282,7516.512281,-0.000001
462.000,-4729.893481,7513.283187,-0.000001
463.000,-4735.024473,7510.050588,-0.000001
464.000,-4740.153255,7506.814485,-0.000001
465.000,-4745.279827,7503.574879,-0.000001
466.000,-4750.404184,7500.331772,-0.000001
467.000,-4755.526324,7497.085165,-0.000001
468.000,-4760.646246,7493.835060,-0.000001
469.000,-4765.763946,7490.581459,-0.000001
470.000,-4770.879423,7487.324363,-0.000001
471.000,-4775.992674,7484.063774,-0.000001
472.000,-4781.103697,7480.799692,-0.000001
473.000,-4786.212488,7477.532120,-0.000001
474.000,-4791.319047,7474.261059,-0.000001
475.000,-4796.423370,7470.986511,-0.000001
476.000,-4801.525455,7467.708477,-0.000001
477.000,-4806.625299,7464.426959,-0.000001
478.000,-4811.722901,7461.141958,-0.000001
479.000,-4816.818258,7457.853475,-0.000001
480.000,-4821.911368,7454.561513,-0.000001
481.000,-4827.002227,7451.266073,-0.000001
482.000,-4832.090835,7447.967156,-0.000001
483.000,-4837.177188,7444.664764,-0.000001
484.000,-4842.261283,7441.358898,-0.000001
485.000,-4847.343120,7438.049561,-0.000001
486.000,-4852.422695,7434.736753,-0.000001
487.000,-4857.500006,7431.420476,-0.000001
488.000,-4862.575050,7428.100731,-0.000001
489.000,-4867.647826,7424.777521,-0.000001
490.000,-4872.718330,7421.450846,-0.000001
491.000,-4877.786561,7418.120709,-0.000001
492.000,-4882.852516,7414.787111,-0.000001
493.000,-4887.916193,7411.450053,-0.000001
494.000,-4892.977589,7408.109537,-0.000001
495.000,-4898.036702,7404.765564,-0.000001
496.000,-4903.093530,7401.418136,-0.000001
497.000,-4908.148070,7398.067255,-0.000001
498.000,-4913.200320,7394.712923,-0.000001
499.000,-4918.250277,7391.355140,-0.000001
500.000,-4923.297940,7387.993908,-0.000001
501.000,-4928.343306,7384.629229,-0.000001
502.000,-4933.386372,7381.261105,-0.000001
503.000,-4938.427136,7377.889536,-0.000001
504.000,-4943.465596,7374.514526,-0.000001
505.000,-4948.501750,7371.136074,-0.000001
506.000,-4953.535595,7367.754183,-0.000001
507.000,-4958.567128,7364.368855,-0.000001
508.000,-4963.596348,7360.980090,-0.000001
509.000,-4968.623252,7357.587891,-0.000001
510.000,-4973.647838,7354.192259,-0.000001
511.000,-4978.670103,7350.793195,-0.000001
512.000,-4983.690045,7347.390702,-0.000001
513.000,-4988.707662,7343.984781,-0.000001
514.000,-4993.722951,7340.575433,-0.000001
515.000,-4998.735910,7337.162660,-0.000001
516.000,-5003.746537,7333.746463,-0.000001
517.000,-5008.754829,7330.326845,-0.000001
518.000,-5013.760784,7326.903807,-0.000001
519.000,-5018.764400,7323.477350,-0.000001
520.000,-5023.765674,7320.047476,-0.000001
521.000,-5028.764604,7316.614186,-0.000001
522.000,-5033.761188,7313.177483,-0.000001
523.000,-5038.755423,7309.737367,-0.000001
524.000,-5043.747307,7306.293841,-0.000001
525.000,-5048.736837,7302.846906,-0.000001
526.000,-5053.724013,7299.396564,-0.000001
527.000,-5058.708830,7295.942816,-0.000001
528.000,-5063.691286,7292.485663,-0.000001
529.000,-5068.671380,7289.025108,-0.000001
530.000,-5073.649110,7285.561152,-0.000001
531.000,-5078.624472,7282.093797,-0.000001
532.000,-5083.597464,7278.623044,-0.000001
533.000,-5088.568084,7275.148895,-0.000001
534.000,-5093.536330,7271.671351,-0.000001
535.000,-5098.502200,7268.190415,-0.000001
536.000,-5103.465691,7264.706087,-0.000001
537.000,-5108.426800,7261.218370,-0.000001
538.000,-5113.385526,7257.727265,-0.000001
539.000,-5118.341866,7254.232774,-0.000001
540.000,-5123.295818,7250.734897,-0.000001
541.000,-5128.247380,7247.233638,-0.000001
542.000,-5133.196548,7243.728997,-0.000001
543.000,-5138.143322,7240.220977,-0.000001
544.000,-5143.087698,7236.709578,-0.000001
545.000,-5148.029675,7233.194803,-0.000001
546.000,-5152.969250,7229.676653,-0.000001
547.000,-5157.906420,7226.155129,-0.000001
548.000,-5162.841184,7222.630234,-0.000001
549.000,-5167.773539,7219.101969,-0.000001
550.000,-5172.703483,7215.570336,-0.000001
551.000,-5177.631013,7212.035336,-0.000001
552.000,-5182.556127,7208.496971,-0.000001
553.000,-5187.478823,7204.955243,-0.000001
554.000,-5192.399099,7201.410153,-0.000001
555.000,-5197.316952,7197.861702,-0.000001
556.000,-5202.232381,7194.309894,-0.000001
557.000,-5207.145382,7190.754729,-0.000001
558.000,-5212.055953,7187.196208,-0.000001
559.000,-5216.964092,7183.634334,-0.000001
560.000,-5221.869798,7180.069109,-0.000001
561.000,-5226.773067,7176.500533,-0.000001
562.000,-5231.673897,7172.928609,-0.000001
563.000,-5236.572286,7169.353338,-0.000001
564.000,-5241.468232,7165.774722,-0.000001
565.000,-5246.361732,7162.192762,-0.000001
566.000,-5251.252785,7158.607461,-0.000001
567.000,-5256.141387,7155.018820,-0.000001
568.000,-5261.027537,7151.426840,-0.000001
569.000,-5265.911232,7147.831524,-0.000001
570.000,-5270.792470,7144.232872,-0.000001
571.000,-5275.671249,7140.630887,-0.000001
572.000,-5280.547566,7137.025571,-0.000001
573.000,-5285.421419,7133.416924,-0.000001
574.000,-5290.292807,7129.804949,-0.000001
575.000,-5295.161726,7126.189647,-0.000001
576.000,-5300.028174,7122.571021,-0.000001
577.000,-5304.892150,7118.949071,-0.000001
578.000,-5309.753650,7115.323799,-0.000001
579.000,-5314.612673,7111.695208,-0.000001
580.000,-5319.469216,7108.063298,-0.000001
581.000,-5324.323277,7104.428072,-0.000001
582.000,-5329.174854,7100.789531,-0.000001
583.000,-5334.023944,7097.147677,-0.000001
584.000,-5338.870546,7093.502512,-0.000001
585.000,-5343.714657,7089.854037,-0.000001
586.000,-5348.556274,7086.202253,-0.000001
587.000,-5353.395396,7082.547164,-0.000001
588.000,-5358.232020,7078.888770,-0.000001
589.000,-5363.066143,7075.227073,-0.000001
590.000,-5367.897765,7071.562075,-0.000001
591.000,-5372.726882,7067.893777,-0.000001
592.000,-5377.553492,7064.222182,-0.000001
593.000,-5382.377593,7060.547290,-0.000001
594.000,-5387.199183,7056.869104,-0.000001
595.000,-5392.018259,7053.187626,-0.000001
596.000,-5396.834819,7049.502857,-0.000001
597.000,-5401.648862,7045.814798,-0.000001
598.000,-5406.460383,7042.123452,-0.000001
599.000,-5411.269383,7038.428820,-0.000001
600.000,-5416.075857,7034.730904,-0.000001
601.000,-5420.879805,7031.029706,-0.000001
602.000,-5425.681223,7027.325228,-0.000001
603.000,-5430.480110,7023.617470,-0.000001
