"Time (EpSec)","cloud1 - x (km)","cloud1 - y (km)","cloud1 - z (km)"
293.000,-8394.817203,5206.211168,0.000011
294.000,-8397.788683,5201.416713,0.000011
295.000,-8400.757425,5196.620563,0.000011
296.000,-8403.723428,5191.822719,0.000011
297.000,-8406.686690,5187.023181,0.000011
298.000,-8409.647212,5182.221952,0.000011
299.000,-8412.604991,5177.419034,0.000011
300.000,-8415.560028,5172.614427,0.000011
301.000,-8418.512320,5167.808134,0.000011
302.000,-8421.461867,5163.000155,0.000011
303.000,-8424.408669,5158.190494,0.000011
304.000,-8427.352724,5153.379150,0.000011
305.000,-8430.294030,5148.566126,0.000011
306.000,-8433.232588,5143.751423,0.000011
307.000,-8436.168396,5138.935043,0.000011
308.000,-8439.101454,5134.116988,0.000011
309.000,-8442.031760,5129.297258,0.000012
310.000,-8444.959313,5124.475856,0.000012
311.000,-8447.884112,5119.652783,0.000012
312.000,-8450.806157,5114.828041,0.000012
313.000,-8453.725447,5110.001630,0.000012
314.000,-8456.641980,5105.173554,0.000012
315.000,-8459.555755,5100.343813,0.000012
316.000,-8462.466773,5095.512409,0.000012
317.000,-8465.375031,5090.679344,0.000012
318.000,-8468.280528,5085.844619,0.000012
319.000,-8471.183265,5081.008235,0.000012
320.000,-8474.083239,5076.170195,0.000012
321.000,-8476.980450,5071.330499,0.000012
322.000,-8479.874898,5066.489150,0.000012
323.000,-8482.766580,5061.646149,0.000012
324.000,-8485.655496,5056.801498,0.000012
325.000,-8488.541646,5051.955197,0.000012
326.000,-8491.425028,5047.107250,0.000012
327.000,-8494.305641,5042.257657,0.000012
328.000,-8497.183484,5037.406419,0.000012
329.000,-8500.058556,5032.553539,0.000012
330.000,-8502.930858,5027.699019,0.000012
331.000,-8505.800386,5022.842859,0.000012
332.000,-8508.667141,5017.985061,0.000012
333.000,-8511.531122,5013.125627,0.000012
334.000,-8514.392328,5008.264558,0.000012
335.000,-8517.250757,5003.401856,0.000012
336.000,-8520.106409,4998.537523,0.000012
337.000,-8522.959283,4993.671560,0.000012
338.000,-8525.809378,4988.803969,0.000013
339.000,-8528.656693,4983.934751,0.000013
340.000,-8531.501227,4979.063908,0.000013
341.000,-8534.342979,4974.191442,0.000013
342.000,-8537.181949,4969.317353,0.000013
343.000,-8540.018135,4964.441645,0.000013
344.000,-8542.851536,4959.564317,0.000013
345.000,-8545.682152,4954.685373,0.000013
346.000,-8548.509982,4949.804813,0.000013
347.000,-8551.335024,4944.922639,0.000013
348.000,-8554.157277,4940.038852,0.000013
349.000,-8556.976742,4935.153455,0.000013
350.000,-8559.793416,4930.266449,0.000013
351.000,-8562.607300,4925.377835,0.000013
352.000,-8565.418391,4920.487615,0.000013
353.000,-8568.226690,4915.595791,0.000013
354.000,-8571.032195,4910.702364,0.000013
355.000,-8573.834905,4905.807336,0.000013
356.000,-8576.634819,4900.910708,0.000013
357.000,-8579.431937,4896.012482,0.000013
358.000,-8582.226258,4891.112660,0.000013
359.000,-8585.017780,4886.211243,0.000013
360.000,-8587.806503,4881.308232,0.000013
361.000,-8590.592426,4876.403630,0.000013
362.000,-8593.375547,4871.497439,0.000013
363.000,-8596.155867,4866.589658,0.000013
364.000,-8598.933384,4861.680291,0.000013
365.000,-8601.708097,4856.769339,0.000013
366.000,-8604.480005,4851.856803,0.000013
367.000,-8607.249108,4846.942685,0.000014
368.000,-8610.015404,4842.026986,0.000014
369.000,-8612.778893,4837.109709,0.000014
370.000,-8615.539573,4832.190855,0.000014
371.000,-8618.297444,4827.270424,0.000014
372.000,-8621.052505,4822.348420,0.000014
373.000,-8623.804756,4817.424844,0.000014
374.000,-8626.554194,4812.499697,0.000014
375.000,-8629.300819,4807.572980,0.000014
376.000,-8632.044631,4802.644696,0.000014
377.000,-8634.785628,4797.714847,0.000014
378.000,-8637.523810,4792.783432,0.000014
379.000,-8640.259175,4787.850455,0.000014
380.000,-8642.991723,4782.915917,0.000014
381.000,-8645.721453,4777.979819,0.000014
382.000,-8648.448363,4773.042164,0.000014
383.000,-8651.172454,4768.102952,0.000014
384.000,-8653.893724,4763.162185,0.000014
385.000,-8656.612172,4758.219865,0.000014
386.000,-8659.327798,4753.275994,0.000014
387.000,-8662.040600,4748.330573,0.000014
388.000,-8664.750578,4743.383604,0.000014
389.000,-8667.457731,4738.435088,0.000014
390.000,-8670.162057,4733.485026,0.000014
391.000,-8672.863556,4728.533422,0.000014
392.000,-8675.562228,4723.580276,0.000014
393.000,-8678.258071,4718.625589,0.000014
394.000,-8680.951084,4713.669364,0.000014
395.000,-8683.641266,4708.711602,0.000014
396.000,-8686.328617,4703.752305,0.000014
397.000,-8689.013136,4698.791474,0.000015
398.000,-8691.694821,4693.829111,0.000015
399.000,-8694.373673,4688.865217,0.000015
400.000,-8697.049690,4683.899795,0.000015
401.000,-8699.722870,4678.932845,0.000015
402.000,-8702.393215,4673.964370,0.000015
403.000,-8705.060721,4668.994370,0.000015
404.000,-8707.725390,4664.022848,0.000015
405.000,-8710.387219,4659.049806,0.000015
406.000,-8713.046207,4654.075244,0.000015
407.000,-8715.702355,4649.099165,0.000015
408.000,-8718.355661,4644.121570,0.000015
409.000,-8721.006124,4639.142461,0.000015
410.000,-8723.653744,4634.161839,0.000015
411.000,-8726.298519,4629.179705,0.000015
412.000,-8728.940449,4624.196063,0.000015
413.000,-8731.579533,4619.210913,0.000015
414.000,-8734.215769,4614.224256,0.000015
415.000,-8736.849158,4609.236095,0.000015
416.000,-8739.479698,4604.246432,0.000015
417.000,-8742.107388,4599.255266,0.000015
418.000,-8744.732228,4594.262602,0.000015
419.000,-8747.354216,4589.268439,0.000015
420.000,-8749.973353,4584.272780,0.000015
421.000,-8752.589636,4579.275626,0.000015
422.000,-8755.203065,4574.276979,0.000015
423.000,-8757.813640,4569.276840,0.000015
424.000,-8760.421359,4564.275212,0.000015
425.000,-8763.026221,4559.272095,0.000015
426.000,-8765.628227,4554.267492,0.000015
427.000,-8768.227374,4549.261403,0.000015
428.000,-8770.823662,4544.253832,0.000016
429.000,-8773.417090,4539.244778,0.000016
430.000,-8776.007657,4534.234245,0.000016
431.000,-8778.595363,4529.222233,0.000016
432.000,-8781.180207,4524.208744,0.000016
433.000,-8783.762187,4519.193780,0.000016
434.000,-8786.341304,4514.177343,0.000016
435.000,-8788.917555,4509.159434,0.000016
436.000,-8791.490941,4504.140054,0.000016
437.000,-8794.061460,4499.119206,0.000016
438.000,-8796.629112,4494.096891,0.000016
439.000,-8799.193895,4489.073110,0.000016
440.000,-8801.755809,4484.047866,0.000016
441.000,-8804.314854,4479.021159,0.000016
442.000,-8806.871027,4473.992992,0.000016
443.000,-8809.424330,4468.963367,0.000016
444.000,-8811.974759,4463.932284,0.000016
445.000,-8814.522315,4458.899746,0.000016
446.000,-8817.066998,4453.865753,0.000016
447.000,-8819.608805,4448.830309,0.000016
448.000,-8822.147737,4443.793414,0.000016
449.000,-8824.683792,4438.755070,0.000016
450.000,-8827.216969,4433.715278,0.000016
451.000,-8829.747269,4428.674041,0.000016
452.000,-8832.274689,4423.631360,0.000016
453.000,-8834.799229,4418.587237,0.000016
454.000,-8837.320889,4413.541673,0.000016
455.000,-8839.839667,4408.494669,0.000016
456.000,-8842.355563,4403.446229,0.000016
457.000,-8844.868576,4398.396352,0.000016
458.000,-8847.378704,4393.345041,0.000016
459.000,-8849.885948,4388.292298,0.000017
460.000,-8852.390306,4383.238124,0.000017
461.000,-8854.891778,4378.182521,0.000017
462.000,-8857.390363,4373.125490,0.000017
463.000,-8859.886059,4368.067033,0.000017
464.000,-8862.378867,4363.007152,0.000017
465.000,-8864.868785,4357.945849,0.000017
466.000,-8867.355812,4352.883124,0.000017
467.000,-8869.839948,4347.818980,0.000017
468.000,-8872.321192,4342.753419,0.000017
469.000,-8874.799543,4337.686441,0.000017
470.000,-8877.275000,4332.618049,0.000017
471.000,-8879.747563,4327.548244,0.000017
472.000,-8882.217230,4322.477029,0.000017
473.000,-8884.684001,4317.404404,0.000017
474.000,-8887.147876,4312.330371,0.000017
475.000,-8889.608852,4307.254932,0.000017
476.000,-8892.066930,4302.178088,0.000017
477.000,-8894.522108,4297.099842,0.000017
478.000,-8896.974387,4292.020195,0.000017
479.000,-8899.423764,4286.939148,0.000017
480.000,-8901.870239,4281.856704,0.000017
481.000,-8904.313812,4276.772863,0.000017
482.000,-8906.754482,4271.687628,0.000017
483.000,-8909.192247,4266.601000,0.000017
484.000,-8911.627108,4261.512980,0.000017
485.000,-8914.059063,4256.423571,0.000017
486.000,-8916.488111,4251.332775,0.000017
487.000,-8918.914252,4246.240592,0.000017
488.000,-8921.337484,4241.147025,0.000017
489.000,-8923.757808,4236.052074,0.000017
490.000,-8926.175222,4230.955743,0.000017
491.000,-8928.589726,4225.858032,0.000017
492.000,-8931.001318,4220.758943,0.000018
493.000,-8933.409998,4215.658477,0.000018
494.000,-8935.815765,4210.556638,0.000018
495.000,-8938.218619,4205.453425,0.000018
496.000,-8940.618558,4200.348841,0.000018
497.000,-8943.015582,4195.242888,0.000018
498.000,-8945.409690,4190.135566,0.000018
499.000,-8947.800882,4185.026878,0.000018
500.000,-8950.189155,4179.916826,0.000018
501.000,-8952.574511,4174.805411,0.000018
502.000,-8954.956947,4169.692635,0.000018
503.000,-8957.336463,4164.578499,0.000018
504.000,-8959.713059,4159.463005,0.000018
505.000,-8962.086734,4154.346154,0.000018
506.000,-8964.457486,4149.227950,0.000018
507.000,-8966.825315,4144.108392,0.000018
508.000,-8969.190220,4138.987483,0.000018
509.000,-8971.552201,4133.865225,0.000018
510.000,-8973.911257,4128.741618,0.000018
511.000,-8976.267386,4123.616666,0.000018
512.000,-8978.620589,4118.490368,0.000018
513.000,-8980.970864,4113.362728,0.000018
514.000,-8983.318210,4108.233747,0.000018
515.000,-8985.662628,4103.103426,0.000018
516.000,-8988.004116,4097.971768,0.000018
517.000,-8990.342673,4092.838773,0.000018
518.000,-8992.678298,4087.704443,0.000018
519.000,-8995.010992,4082.568781,0.000018
520.000,-8997.340752,4077.431788,0.000018
521.000,-8999.667579,4072.293465,0.000018
522.000,-9001.991471,4067.153814,0.000018
523.000,-9004.312428,4062.012837,0.000018
524.000,-9006.630449,4056.870535,0.000018
525.000,-9008.945534,4051.726911,0.000019
526.000,-9011.257680,4046.581966,0.000019
527.000,-9013.566889,4041.435701,0.000019
528.000,-9015.873159,4036.288119,0.000019
529.000,-9018.176489,4031.139220,0.000019
530.000,-9020.476878,4025.989007,0.000019
531.000,-9022.774326,4020.837481,0.000019
532.000,-9025.068832,4015.684644,0.000019
533.000,-9027.360396,4010.530498,0.000019
534.000,-9029.649016,4005.375044,0.000019
535.000,-9031.934691,4000.218284,0.000019
536.000,-9034.217422,3995.060220,0.000019
537.000,-9036.497207,3989.900853,0.000019
538.000,-9038.774045,3984.740186,0.000019
539.000,-9041.047937,3979.578219,0.000019
540.000,-9043.318880,3974.414954,0.000019
541.000,-9045.586875,3969.250393,0.000019
542.000,-9047.851920,3964.084539,0.000019
543.000,-9050.114015,3958.917391,0.000019
544.000,-9052.373159,3953.748953,0.000019
545.000,-9054.629351,3948.579226,0.000019
546.000,-9056.882591,3943.408211,0.000019
547.000,-9059.132878,3938.235910,0.000019
548.000,-9061.380211,3933.062325,0.000019
549.000,-9063.624590,3927.887458,0.000019
550.000,-9065.866013,3922.711310,0.000019
551.000,-9068.104480,3917.533883,0.000019
552.000,-9070.339991,3912.355179,0.000019
553.000,-9072.572543,3907.175199,0.000019
554.000,-9074.802138,3901.993945,0.000019
555.000,-9077.028774,3896.811418,0.000019
556.000,-9079.252450,3891.627621,0.000019
557.000,-9081.473165,3886.442556,0.000019
558.000,-9083.690920,3881.256223,0.000019
559.000,-9085.905712,3876.068624,0.000020
560.000,-9088.117542,3870.879761,0.000020
561.000,-9090.326409,3865.689637,0.000020
562.000,-9092.532312,3860.498252,0.000020
563.000,-9094.735250,3855.305608,0.000020
564.000,-9096.935222,3850.111707,0.000020
565.000,-9099.132228,3844.916551,0.000020
566.000,-9101.326268,3839.720141,0.000020
567.000,-9103.517339,3834.522479,0.000020
568.000,-9105.705443,3829.323567,0.000020
569.000,-9107.890577,3824.123406,0.000020
570.000,-9110.072742,3818.921998,0.000020
571.000,-9112.251936,3813.719345,0.000020
572.000,-9114.428159,3808.515448,0.000020
573.000,-9116.601410,3803.310310,0.000020
574.000,-9118.771689,3798.103932,0.000020
575.000,-9120.938994,3792.896315,0.000020
576.000,-9123.103325,3787.687461,0.000020
577.000,-9125.264682,3782.477373,0.000020
578.000,-9127.423063,3777.266051,0.000020
579.000,-9129.578468,3772.053497,0.000020
580.000,-9131.730896,3766.839713,0.000020
581.000,-9133.880347,3761.624702,0.000020
582.000,-9136.026819,3756.408463,0.000020
583.000,-9138.170313,3751.191000,0.000020
584.000,-9140.310827,3745.972314,0.000020
585.000,-9142.448360,3740.752407,0.000020
586.000,-9144.582913,3735.531279,0.000020
587.000,-9146.714484,3730.308934,0.000020
588.000,-9148.843072,3725.085372,0.000020
589.000,-9150.968678,3719.860596,0.000020
590.000,-9153.091299,3714.634607,0.000020
591.000,-9155.210936,3709.407406,0.000020
592.000,-9157.327588,3704.178996,0.000020
593.000,-9159.441254,3698.949379,0.000020
594.000,-9161.551933,3693.718555,0.000020
595.000,-9163.659626,3688.486526,0.000021
596.000,-9165.764330,3683.253296,0.000021
597.000,-9167.866046,3678.018864,0.000021
598.000,-9169.964772,3672.783233,0.000021
599.000,-9172.060508,3667.546404,0.000021
600.000,-9174.153254,3662.308379,0.000021
601.000,-9176.243008,3657.069161,0.000021
602.000,-9178.329770,3651.828750,0.000021
603.000,-9180.413540,3646.587148,0.000021
604.000,-9182.494316,3641.344357,0.000021
605.000,-9184.572098,3636.100379,0.000021
606.000,-9186.646886,3630.855215,0.000021
607.000,-9188.718677,3625.608867,0.000021
608.000,-9190.787473,3620.361337,0.000021
609.000,-9192.853272,3615.112627,0.000021
610.000,-9194.916074,3609.862738,0.000021
611.000,-9196.975877,3604.611672,0.000021
612.000,-9199.032682,3599.359430,0.000021
613.000,-9201.086487,3594.106015,0.000021
614.000,-9203.137292,3588.851428,0.000021
615.000,-9205.185096,3583.595671,0.000021
616.000,-9207.229899,3578.338746,0.000021
617.000,-9209.271700,3573.080653,0.000021
618.000,-9211.310497,3567.821396,0.000021
619.000,-9213.346292,3562.560975,0.000021
620.000,-9215.379082,3557.299392,0.000021
621.000,-9217.408867,3552.036650,0.000021
622.000,-9219.435647,3546.772750,0.000021
623.000,-9221.459421,3541.507693,0.000021
624.000,-9223.480188,3536.241481,0.000021
625.000,-9225.497948,3530.974116,0.000021
626.000,-9227.512699,3525.705600,0.000021
627.000,-9229.524442,3520.435934,0.000021
628.000,-9231.533175,3515.165121,0.000021
629.000,-9233.538898,3509.893161,0.000021
630.000,-9235.541611,3504.620057,0.000021
631.000,-9237.541312,3499.345810,0.000021
