"Time (EpSec)","mist1 - x (km)","mist1 - y (km)","mist1 - z (km)"
245.000,6763.416488,1468.481669,6.220399
246.000,6762.132421,1474.383303,6.244212
247.000,6760.843204,1480.283815,6.268006
248.000,6759.548838,1486.183199,6.291781
249.000,6758.249325,1492.081452,6.315537
250.000,6756.944665,1497.978568,6.339274
251.000,6755.634860,1503.874544,6.362991
252.000,6754.319909,1509.769374,6.386689
253.000,6752.999815,1515.663054,6.410368
254.000,6751.674579,1521.555580,6.434027
255.000,6750.344200,1527.446948,6.457666
256.000,6749.008681,1533.337152,6.481286
257.000,6747.668022,1539.226189,6.504886
258.000,6746.322225,1545.114053,6.528466
259.000,6744.971290,1551.000741,6.552027
260.000,6743.615218,1556.886247,6.575567
261.000,6742.254011,1562.770568,6.599088
262.000,6740.887670,1568.653699,6.622588
263.000,6739.516194,1574.535635,6.646068
264.000,6738.139587,1580.416372,6.669528
265.000,6736.757848,1586.295906,6.692967
266.000,6735.370978,1592.174231,6.716386
267.000,6733.978980,1598.051344,6.739785
268.000,6732.581853,1603.927240,6.763163
269.000,6731.179599,1609.801915,6.786521
270.000,6729.772219,1615.675363,6.809857
271.000,6728.359714,1621.547581,6.833174
272.000,6726.942085,1627.418565,6.856469
273.000,6725.519333,1633.288309,6.879743
274.000,6724.091460,1639.156809,6.902997
275.000,6722.658465,1645.024061,6.926229
276.000,6721.220351,1650.890060,6.949441
277.000,6719.777119,1656.754802,6.972631
278.000,6718.328769,1662.618282,6.995800
279.000,6716.875303,1668.480496,7.018947
280.000,6715.416722,1674.341439,7.042073
281.000,6713.953026,1680.201108,7.065178
282.000,6712.484218,1686.059497,7.088261
283.000,6711.010298,1691.916601,7.111323
284.000,6709.531267,1697.772418,7.134363
285.000,6708.047126,1703.626941,7.157381
286.000,6706.557877,1709.480167,7.180378
287.000,6705.063521,1715.332091,7.203352
288.000,6703.564058,1721.182709,7.226305
289.000,6702.059491,1727.032016,7.249236
290.000,6700.549819,1732.880008,7.272144
291.000,6699.035045,1738.726680,7.295031
292.000,6697.515169,1744.572028,7.317895
293.000,6695.990193,1750.416048,7.340737
294.000,6694.460117,1756.258734,7.363556
295.000,6692.924943,1762.100084,7.386353
296.000,6691.384673,1767.940091,7.409128
297.000,6689.839306,1773.778751,7.431880
298.000,6688.288845,1779.616061,7.454609
299.000,6686.733290,1785.452016,7.477316
300.000,6685.172644,1791.286611,7.500000
301.000,6683.606906,1797.119842,7.522661
302.000,6682.036078,1802.951704,7.545299
303.000,6680.460162,1808.782194,7.567914
304.000,6678.879158,1814.611305,7.590506
305.000,6677.293068,1820.439035,7.613075
306.000,6675.701893,1826.265379,7.635621
307.000,6674.105634,1832.090332,7.658144
308.000,6672.504293,1837.913889,7.680643
309.000,6670.897870,1843.736047,7.703119
310.000,6669.286367,1849.556801,7.725571
311.000,6667.669785,1855.376146,7.748000
312.000,6666.048125,1861.194078,7.770405
313.000,6664.421389,1867.010593,7.792787
314.000,6662.789577,1872.825687,7.815144
315.000,6661.152691,1878.639354,7.837478
316.000,6659.510733,1884.451590,7.859789
317.000,6657.863703,1890.262391,7.882075
318.000,6656.211603,1896.071753,7.904337
319.000,6654.554434,1901.879670,7.926575
320.000,6652.892198,1907.686140,7.948789
321.000,6651.224894,1913.491156,7.970979
322.000,6649.552526,1919.294716,7.993144
323.000,6647.875094,1925.096813,8.015285
324.000,6646.192599,1930.897445,8.037402
325.000,6644.505042,1936.696606,8.059494
326.000,6642.812426,1942.494292,8.081562
327.000,6641.114751,1948.290499,8.103605
328.000,6639.412018,1954.085223,8.125623
329.000,6637.704229,1959.878458,8.147617
330.000,6635.991385,1965.670201,8.169586
331.000,6634.273488,1971.460446,8.191529
332.000,6632.550538,1977.249191,8.213448
333.000,6630.822537,1983.036429,8.235342
334.000,6629.089487,1988.822158,8.257211
335.000,6627.351388,1994.606372,8.279055
336.000,6625.608242,2000.389067,8.300873
337.000,6623.860051,2006.170238,8.322666
338.000,6622.106815,2011.949882,8.344434
339.000,6620.348536,2017.727993,8.366177
340.000,6618.585216,2023.504568,8.387894
341.000,6616.816855,2029.279602,8.409585
342.000,6615.043455,2035.053091,8.431251
343.000,6613.265018,2040.825030,8.452891
344.000,6611.481544,2046.595414,8.474505
345.000,6609.693036,2052.364240,8.496094
346.000,6607.899493,2058.131503,8.517656
347.000,6606.100919,2063.897199,8.539193
348.000,6604.297314,2069.661323,8.560704
349.000,6602.488679,2075.423871,8.582188
350.000,6600.675016,2081.184838,8.603647
351.000,6598.856327,2086.944221,8.625079
352.000,6597.032612,2092.702014,8.646485
353.000,6595.203873,2098.458213,8.667864
354.000,6593.370112,2104.212815,8.689218
355.000,6591.531329,2109.965814,8.710544
356.000,6589.687527,2115.717206,8.731845
357.000,6587.838707,2121.466987,8.753118
358.000,6585.984869,2127.215152,8.774365
359.000,6584.126016,2132.961697,8.795585
360.000,6582.262149,2138.706618,8.816779
361.000,6580.393270,2144.449910,8.837945
362.000,6578.519379,2150.191569,8.859085
363.000,6576.640478,2155.931591,8.880198
364.000,6574.756569,2161.669971,8.901283
365.000,6572.867652,2167.406705,8.922342
366.000,6570.973731,2173.141788,8.943373
367.000,6569.074805,2178.875216,8.964377
368.000,6567.170877,2184.606985,8.985354
369.000,6565.261947,2190.337090,9.006303
370.000,6563.348018,2196.065527,9.027225
371.000,6561.429090,2201.792292,9.048120
372.000,6559.505166,2207.517380,9.068987
373.000,6557.576246,2213.240786,9.089826
374.000,6555.642332,2218.962508,9.110638
375.000,6553.703426,2224.682539,9.131421
376.000,6551.759529,2230.400877,9.152177
377.000,6549.810643,2236.117515,9.172906
378.000,6547.856768,2241.832451,9.193606
379.000,6545.897908,2247.545680,9.214278
380.000,6543.934062,2253.257197,9.234922
381.000,6541.965232,2258.966998,9.255538
382.000,6539.991421,2264.675079,9.276126
383.000,6538.012629,2270.381435,9.296685
384.000,6536.028858,2276.086062,9.317217
385.000,6534.040110,2281.788956,9.337720
386.000,6532.046386,2287.490112,9.358194
387.000,6530.047687,2293.189526,9.378640
388.000,6528.044016,2298.887194,9.399057
389.000,6526.035373,2304.583111,9.419446
390.000,6524.021760,2310.277273,9.439806
391.000,6522.003179,2315.969675,9.460137
392.000,6519.979631,2321.660314,9.480440
393.000,6517.951118,2327.349185,9.500713
394.000,6515.917641,2333.036284,9.520958
395.000,6513.879202,2338.721605,9.541173
396.000,6511.835802,2344.405146,9.561360
397.000,6509.787443,2350.086901,9.581517
398.000,6507.734127,2355.766867,9.601645
399.000,6505.675855,2361.445039,9.621744
400.000,6503.612628,2367.121412,9.641814
401.000,6501.544449,2372.795983,9.661854
402.000,6499.471319,2378.468746,9.681865
403.000,6497.393239,2384.139699,9.701847
404.000,6495.310211,2389.808835,9.721799
405.000,6493.222236,2395.476152,9.741721
406.000,6491.129316,2401.141645,9.761613
407.000,6489.031454,2406.805308,9.781476
408.000,6486.928649,2412.467140,9.801309
409.000,6484.820905,2418.127133,9.821112
410.000,6482.708222,2423.785286,9.840885
411.000,6480.590602,2429.441592,9.860629
412.000,6478.468047,2435.096049,9.880342
413.000,6476.340558,2440.748651,9.900025
414.000,6474.208137,2446.399394,9.919678
415.000,6472.070786,2452.048274,9.939301
416.000,6469.928506,2457.695287,9.958893
417.000,6467.781299,2463.340428,9.978455
418.000,6465.629167,2468.983693,9.997987
419.000,6463.472110,2474.625078,10.017488
420.000,6461.310132,2480.264579,10.036959
421.000,6459.143233,2485.902190,10.056399
422.000,6456.971415,2491.537909,10.075809
423.000,6454.794679,2497.171730,10.095188
424.000,6452.613028,2502.803650,10.114536
425.000,6450.426463,2508.433663,10.133853
426.000,6448.234986,2514.061766,10.153140
427.000,6446.038598,2519.687955,10.172395
428.000,6443.837302,2525.312224,10.191620
429.000,6441.631098,2530.934571,10.210813
430.000,6439.419988,2536.554990,10.229975
431.000,6437.203975,2542.173478,10.249107
432.000,6434.983059,2547.790029,10.268207
433.000,6432.757243,2553.404640,10.287275
434.000,6430.526528,2559.017307,10.306313
435.000,6428.290915,2564.628025,10.325319
436.000,6426.050408,2570.236790,10.344293
437.000,6423.805007,2575.843597,10.363236
438.000,6421.554713,2581.448443,10.382148
439.000,6419.299530,2587.051323,10.401027
440.000,6417.039457,2592.652233,10.419876
441.000,6414.774498,2598.251168,10.438692
442.000,6412.504654,2603.848125,10.457477
443.000,6410.229927,2609.443099,10.476229
444.000,6407.950317,2615.036086,10.494950
445.000,6405.665828,2620.627081,10.513639
446.000,6403.376461,2626.216080,10.532296
447.000,6401.082217,2631.803080,10.550921
448.000,6398.783099,2637.388075,10.569513
449.000,6396.479107,2642.971061,10.588074
450.000,6394.170245,2648.552035,10.606602
451.000,6391.856512,2654.130992,10.625098
452.000,6389.537913,2659.707928,10.643561
453.000,6387.214447,2665.282838,10.661992
454.000,6384.886117,2670.855719,10.680391
455.000,6382.552925,2676.426565,10.698757
456.000,6380.214872,2681.995374,10.717090
457.000,6377.871961,2687.562140,10.735391
458.000,6375.524192,2693.126859,10.753659
459.000,6373.171568,2698.689527,10.771894
460.000,6370.814091,2704.250140,10.790097
461.000,6368.451762,2709.808694,10.808267
462.000,6366.084583,2715.365184,10.826403
463.000,6363.712556,2720.919606,10.844507
464.000,6361.335683,2726.471956,10.862578
465.000,6358.953965,2732.022230,10.880616
466.000,6356.567405,2737.570423,10.898620
467.000,6354.176004,2743.116532,10.916591
468.000,6351.779764,2748.660551,10.934529
469.000,6349.378687,2754.202477,10.952434
470.000,6346.972775,2759.742306,10.970306
471.000,6344.562029,2765.280033,10.988143
472.000,6342.146451,2770.815654,11.005948
473.000,6339.726044,2776.349165,11.023719
474.000,6337.300809,2781.880562,11.041456
475.000,6334.870747,2787.409841,11.059160
476.000,6332.435861,2792.936996,11.076830
477.000,6329.996153,2798.462025,11.094466
478.000,6327.551624,2803.984922,11.112069
479.000,6325.102277,2809.505684,11.129638
480.000,6322.648112,2815.024307,11.147172
481.000,6320.189133,2820.540785,11.164673
482.000,6317.725341,2826.055116,11.182140
483.000,6315.256737,2831.567295,11.199573
484.000,6312.783324,2837.077317,11.216971
485.000,6310.305104,2842.585179,11.234336
486.000,6307.822078,2848.090876,11.251666
487.000,6305.334248,2853.594404,11.268962
488.000,6302.841616,2859.095759,11.286224
489.000,6300.344185,2864.594936,11.303451
490.000,6297.841956,2870.091932,11.320644
491.000,6295.334930,2875.586743,11.337802
492.000,6292.823111,2881.079363,11.354926
493.000,6290.306499,2886.569790,11.372015
494.000,6287.785097,2892.058018,11.389070
495.000,6285.258906,2897.544043,11.406089
496.000,6282.727929,2903.027863,11.423075
497.000,6280.192167,2908.509471,11.440025
498.000,6277.651623,2913.988864,11.456940
499.000,6275.106298,2919.466039,11.473821
500.000,6272.556194,2924.940990,11.490667
501.000,6270.001313,2930.413713,11.507477
502.000,6267.441658,2935.884205,11.524253
503.000,6264.877230,2941.352461,11.540993
504.000,6262.308030,2946.818477,11.557699
505.000,6259.734062,2952.282249,11.574369
506.000,6257.155326,2957.743773,11.591004
507.000,6254.571826,2963.203044,11.607603
508.000,6251.983562,2968.660058,11.624167
509.000,6249.390537,2974.114812,11.640696
510.000,6246.792753,2979.567301,11.657189
511.000,6244.190212,2985.017521,11.673647
512.000,6241.582915,2990.465467,11.690069
513.000,6238.970866,2995.911137,11.706456
514.000,6236.354065,3001.354524,11.722807
515.000,6233.732514,3006.795626,11.739122
516.000,6231.106217,3012.234439,11.755402
517.000,6228.475174,3017.670957,11.771646
518.000,6225.839388,3023.105177,11.787853
519.000,6223.198861,3028.537095,11.804025
520.000,6220.553594,3033.966707,11.820161
521.000,6217.903591,3039.394008,11.836261
522.000,6215.248852,3044.818995,11.852325
523.000,6212.589380,3050.241662,11.868353
524.000,6209.925177,3055.662007,11.884345
525.000,6207.256244,3061.080025,11.900300
526.000,6204.582585,3066.495712,11.916219
527.000,6201.904200,3071.909063,11.932102
528.000,6199.221093,3077.320075,11.947949
529.000,6196.533264,3082.728744,11.963759
530.000,6193.840717,3088.135065,11.979533
531.000,6191.143452,3093.539034,11.995270
532.000,6188.441473,3098.940647,12.010971
533.000,6185.734781,3104.339900,12.026635
534.000,6183.023379,3109.736789,12.042262
535.000,6180.307267,3115.131310,12.057853
536.000,6177.586450,3120.523459,12.073407
537.000,6174.860927,3125.913231,12.088924
538.000,6172.130702,3131.300623,12.104405
539.000,6169.395777,3136.685630,12.119848
540.000,6166.656154,3142.068249,12.135255
541.000,6163.911834,3147.448474,12.150625
542.000,6161.162821,3152.826303,12.165957
543.000,6158.409115,3158.201731,12.181253
544.000,6155.650720,3163.574753,12.196511
545.000,6152.887636,3168.945367,12.211733
546.000,6150.119867,3174.313567,12.226917
547.000,6147.347415,3179.679349,12.242064
548.000,6144.570281,3185.042710,12.257173
549.000,6141.788467,3190.403646,12.272246
550.000,6139.001976,3195.762152,12.287281
551.000,6136.210811,3201.118225,12.302278
552.000,6133.414972,3206.471859,12.317238
553.000,6130.614462,3211.823052,12.332161
554.000,6127.809284,3217.171798,12.347046
555.000,6124.999439,3222.518095,12.361893
556.000,6122.184929,3227.861938,12.376702
557.000,6119.365758,3233.203322,12.391474
558.000,6116.541926,3238.542244,12.406209
559.000,6113.713436,3243.878700,12.420905
560.000,6110.880290,3249.212686,12.435564
561.000,6108.042491,3254.544197,12.450184
562.000,6105.200040,3259.873230,12.464767
563.000,6102.352939,3265.199780,12.479312
564.000,6099.501192,3270.523844,12.493819
565.000,6096.644799,3275.845417,12.508287
566.000,6093.783764,3281.164495,12.522718
567.000,6090.918087,3286.481074,12.537110
568.000,6088.047773,3291.795151,12.551465
569.000,6085.172822,3297.106721,12.565781
570.000,6082.293237,3302.415780,12.580059
571.000,6079.409020,3307.722324,12.594298
572.000,6076.520173,3313.026349,12.608499
573.000,6073.626699,3318.327851,12.622662
574.000,6070.728599,3323.626826,12.636786
575.000,6067.825876,3328.923270,12.650872
576.000,6064.918533,3334.217178,12.664919
577.000,6062.006570,3339.508548,12.678927
578.000,6059.089991,3344.797375,12.692897
579.000,6056.168798,3350.083654,12.706829
580.000,6053.242993,3355.367382,12.720721
581.000,6050.312578,3360.648554,12.734575
582.000,6047.377556,3365.927168,12.748390
583.000,6044.437928,3371.203218,12.762167
584.000,6041.493697,3376.476701,12.775904
585.000,6038.544865,3381.747612,12.789602
586.000,6035.591435,3387.015949,12.803262
587.000,6032.633408,3392.281705,12.816882
588.000,6029.670787,3397.544879,12.830464
589.000,6026.703574,3402.805465,12.844006
590.000,6023.731772,3408.063459,12.857510
591.000,6020.755382,3413.318859,12.870974
592.000,6017.774407,3418.571659,12.884398
593.000,6014.788850,3423.821855,12.897784
594.000,6011.798711,3429.069444,12.911130
595.000,6008.803995,3434.314422,12.924437
596.000,6005.804703,3439.556784,12.937705
597.000,6002.800837,3444.796527,12.950933
598.000,5999.792399,3450.033647,12.964122
599.000,5996.779393,3455.268139,12.977271
600.000,5993.761820,3460.500000,12.990381
601.000,5990.739682,3465.729226,13.003451
602.000,5987.712982,3470.955812,13.016482
603.000,5984.681722,3476.179755,13.029473
604.000,5981.645904,3481.401051,13.042424
605.000,5978.605532,3486.619695,13.055335
606.000,5975.560606,3491.835684,13.068207
607.000,5972.511129,3497.049015,13.081039
608.000,5969.457105,3502.259681,13.093831
609.000,5966.398534,3507.467681,13.106583
610.000,5963.335419,3512.673010,13.119296
611.000,5960.267764,3517.875664,13.131968
612.000,5957.195569,3523.075638,13.144600
613.000,5954.118837,3528.272930,13.157192
614.000,5951.037572,3533.467535,13.169745
615.000,5947.951774,3538.659449,13.182257
616.000,5944.861447,3543.848668,13.194729
617.000,5941.766592,3549.035188,13.207160
618.000,5938.667213,3554.219005,13.219552
619.000,5935.563310,3559.400116,13.231903
620.000,5932.454888,3564.578516,13.244214
621.000,5929.341948,3569.754202,13.256484
622.000,5926.224493,3574.927169,13.268715
623.000,5923.102524,3580.097414,13.280904
624.000,5919.976045,3585.264932,13.293054
625.000,5916.845057,3590.429720,13.305162
626.000,5913.709563,3595.591773,13.317231
627.000,5910.569566,3600.751089,13.329258
628.000,5907.425068,3605.907662,13.341246
629.000,5904.276071,3611.061489,13.353192
630.000,5901.122577,3616.212566,13.365098
631.000,5897.964590,3621.360890,13.376963
632.000,5894.802111,3626.506455,13.388787
633.000,5891.635143,3631.649259,13.400571
634.000,5888.463688,3636.789297,13.412314
635.000,5885.287749,3641.926566,13.424015
636.000,5882.107328,3647.061061,13.435676
637.000,5878.922428,3652.192778,13.447296
638.000,5875.733050,3657.321715,13.458876
639.000,5872.539198,3662.447866,13.470414
640.000,5869.340873,3667.571228,13.481911
641.000,5866.138079,3672.691797,13.493367
642.000,5862.930818,3677.809569,13.504782
643.000,5859.719092,3682.924540,13.516155
644.000,5856.502903,3688.036707,13.527488
645.000,5853.282254,3693.146065,13.538779
646.000,5850.057148,3698.252610,13.550029
647.000,5846.827586,3703.356339,13.561238
648.000,5843.593572,3708.457248,13.572406
649.000,5840.355108,3713.555333,13.583532
650.000,5837.112196,3718.650589,13.594617
651.000,5833.864839,3723.743014,13.605660
652.000,5830.613040,3728.832603,13.616662
653.000,5827.356800,3733.919352,13.627623
654.000,5824.096122,3739.003258,13.638542
655.000,5820.831009,3744.084316,13.649419
656.000,5817.561463,3749.162523,13.660255
657.000,5814.287487,3754.237875,13.671049
658.000,5811.009082,3759.310368,13.681802
659.000,5807.726253,3764.379998,13.692513
660.000,5804.439001,3769.446761,13.703182
661.000,5801.147328,3774.510654,13.713809
662.000,5797.851238,3779.571672,13.724395
663.000,5794.550732,3784.629812,13.734939
664.000,5791.245813,3789.685070,13.745441
665.000,5787.936485,3794.737442,13.755901
666.000,5784.622748,3799.786923,13.766319
667.000,5781.304606,3804.833512,13.776696
668.000,5777.982062,3809.877202,13.787030
669.000,5774.655117,3814.917991,13.797322
